route_id,agency_id,route_short_name,route_long_name,route_type
874,6100826,IR: Bucureşti Nord Gr.A - Cluj Napoca,IR: Bucureşti Nord Gr.A - Chiajna - Grădinari - Videle - Gălăteni Hm. - Olteni - Roşiori Nord - Drăgăneşti Olt - Caracal - Craiova - Filiaşi - Cărbuneşti - Târgu Jiu - Parângu Hm. - Valea Sadului Hm. - Petroşani - Subcetate - Călan Hm. - Simeria - Orăştie - Şibot Hm. - Vinţu de Jos - Alba Iulia - Teiuş - Aiud Hm. - Unirea Hm. - Războieni - Câmpia Turzii - Apahida - Cluj Napoca,2
875,6100826,R: Mărăşeşti - Galaţi,R: Mărăşeşti - G-ral. E. Grigorescu Hm. - Cosmeşti Hm. - Tecuci - Malul Alb h. - Barcea - Umbrăreşti h. - Iveşti Hm. - Buceşti h. - Lieşti Hm. - Şerbăneşti h. - Hanu Conachi Hm. - Tudor Vladimirescu h. - Vameş h. - Piscu h. - Independenţa Hm. - Vasile Alecsandri h. - Braniştea h. - Şerbeştii Vechi h. - Şendreni Hm. - Barboşi Triaj h. - Barboşi - Fileşti Hm. - Galaţi,2
876,6100826,R: Deda - Siculeni,R: Deda - Deda Bistra Hm. - Borzia h. - Răstoliţa Hm. - Andreneasa h. - Lunca Bradului Hm. - Stânceni Neagra h. - Stânceni h. - Stânceni Hm. - Ciobotani h. - Topliţa - Gălăuţaş Hm. - Sărmaş Runc h. - Subcetate Mureş Hm. - Ditrău - Lăzarea Hm. - Gheorgheni - Valea Strâmbă h. - Şugău h. - Voşlăbeni Hm. - Izvoru Mureşului Hm. - Sândominic h. - Izvoru Oltului - Tomeşti h. - Cârţani h. - Dăneşti h. - Mădăraş Ciuc Hm. - Racu h. - Siculeni,2
877,6100826,R: Ilva Mică - Beclean pe Someş,R: Ilva Mică - Feldru Hm. - Nepos h. - Rebrişoara Hm. - Năsăud - Salva - Mititei h. - Nimigea Hm. - Mogoşeni Hm. - Cociu h. - Beclean pe Someş,2
878,6100826,R-E: Craiova - Târgu Jiu,R-E: Craiova - Filiaşi - Turceni - Rovinari Hm. - Târgu Jiu,2
879,6100826,R: Arad - Simeria,R: Arad - Glogovăţ - Ghioroc - Păuliş h. - Paulis Hm. - Radna - Milova Hm. - Conop PO - Bârzava Nouă Hm. - Bârzava - Căpruţa h. - Bătuţa Hm. - Valea Mureşului h. - Vărădia Hm. - Vărădia h. - Săvârşin - Ilteu - Petriş pe Mureş h. - Zam Hm. - Burjuc h. - Câmpuri Surduc Hm. - Gurasada PO - Ilia - Bretea Mureşeană h. - Branisca Hm. - Veţel h. - Mintia h. - Mintia - Deva - Simeria,2
880,6100826,R-E: Craiova - Sibiu,R-E: Craiova - Bordei hc. (901) - Plaiu Vulcăneşti Hm. - Cârcea h. - Pieleşti Hm. - Toporaş h. - Robăneşti Hm. - Spineni h. - Balş - Canton 217 h. - Brăneţ h. - Piatra Olt - Drăgăşani - Ioneşti Hm. - Băbeni - Râmnicu Vâlcea - Dăeşti Hm. - Călimăneşti - Păuşa h. - Lotru - Câineni - Turnu Roşu hc. - Podu Olt - Tălmaciu Hm. - Sibiu,2
881,6100826,R-E: Ploieşti Sud - Bucureşti Nord Gr.A,R-E: Ploieşti Sud - Crivina - Periş - Buftea - Chitila - Bucureşti Nord Gr.A,2
882,6100826,R: Săcuieni Bihor - Sărmăşag,R: Săcuieni Bihor - Târguşor Bihor h. - Bolcaş h. - Făncica h. - Abrămuţ h. - Petreu h. - Marghita - Chiribiş h. - Abrami h. - Marginea Bihor h. - Sădălbagiu h. - Balc h. - Suplacu de Barcău - Porţi h. - Ipu h. - Nuşfalău h. - Măgura Şimleului h. - Şimleu Silvaniei - Uilacu Şimleului h. - Giurtelec h. - Sărmăşag,2
883,6100826,R: Ilva Mică - Suceava,R: Ilva Mică - Strâmba h. - Leşu Ilvei Hm. - Poiana Ilvei - Măgura Ilvei Hm. - Ilva Mare Hm. - Lunca Ilvei - Silhoasa Hm. - Larion Hm. - Grădiniţa Hm. - Coşna Hm. - Floreni - Dorna Candrenilor h. - Roşu Hm. - Vatra Dornei Băi hc. - Vatra Dornei - Argestru Hm. - Iacobeni - Mestecăniş Hm. - Valea Putnei P.M. - Pojorâta Hm. - Sadova Hm. - Câmpulung Moldov. - Câmpulung Est Hm. - Prisaca Dornei Hm. - Vama - Molid Hm. - Frasin Hm. - Gura Humorului Oraş - Gura Humorului Hm. - Berchişeşti Hm. - Lucăceşti h. - Ciprian Porumbescu Hm. - Stroieşti - Suceava Vest - Suceava,2
884,6100826,R: Simeria - Petroşani,R: Simeria - Simeria Triaj. - Băcia h. - Băcia Hm. - Batiz h. - Călan Băi - Călan Hm. - Ruşi h. - Măceu h. - Bretea Streiului Hm. - Plopi h. - Covragiu h. - Subcetate - Ciopea h. - Ohaba de sub Piatră h. - Băieşti Hm. - Ruşor h. - Pui - Ponor h. - Livadia h. - Baru Mare - Baru Mare h. - Crivadia Hm. - Merişor Hm. - Băniţa - Peştera Bolii h. - Petrosani Triaj h. - Dep Petroşani h. - Petroşani,2
885,6100826,R: Piteşti - Piatra Olt,R: Piteşti - Bradu de Sus - Pârvu Hm. - Pârvu h. - Costeşti - Fâlfani Hm. - Stolnici Hm. - Hârseşti Hm. - Corbu - Sineşti Hm. - Potcoava - Bâlteni Olt Hm. - Recea Hm. - Slatina - Piatra Olt,2
886,6100826,IR-N: Iaşi - Constanţa,IR-N: Iaşi - Nicolina - Bârnova Hm. - Scânteia Hm. - Buhăieşti - Vaslui - Crasna - Bârlad - Tecuci - Lieşti Hm. - Barboşi - Brăila - Ianca hc. - Ţăndărei - Platoneşti h. - Movila Hm. - Feteşti - Cernavodă Pod - Medgidia - Palas - Constanţa,2
887,6100826,R-E: Târgu Jiu - Craiova,R-E: Târgu Jiu - Rovinari Hm. - Turceni - Filiaşi - Craiova,2
888,6100826,R: Braşov - Bucureşti Nord Gr.A,R: Braşov - Dârste Hm. - Timişu de Sus Hm. - Predeal - Azuga - Buşteni - Poiana Ţapului h. - Sinaia - Sinaia Sud h. - Valea Largă Hm. - Posada h. - Comarnic - Breaza Nord h. - Nistoreşti h. - Breaza hc. - Câmpina - Bobolia h. - Floreşti Prahova - Buda - Ploieşti Vest - P. M. Ram. Ploieşti Tj. - Brazi - Prahova h. - Crivina - Scroviştea h. - Periş - Dârza h. - Buftea - Chitila - Depoul Buc.Triaj h. (IIIK) - Pajura Hm. (IIIK) - Bucureşti Nord Gr.A,2
889,6100826,R-E: Cluj Napoca - Baia Mare,R-E: Cluj Napoca - Apahida - Jucu Hm. - Bonţida Hm. - Iclod Hm. - Gherla - Dej Calatori - Căşeiu Hm. - Gâlgău - Ileanda - Surduc Sălaj Hm. - Jibou - Someş Odorhei Hm. - Benesat Hm. - Ulmeni Sălaj - Satulung pe Someş Hm. - Baia Mare,2
890,6100826,R: Piteşti - Craiova,R: Piteşti - Km. 109+300 h. - Bradu de Sus - Pârvu h. - Costeşti - Fâlfani Hm. - Stolnici Hm. - Hârseşti Hm. - Corbu - Sineşti Hm. - Potcoava - Bâlteni Olt Hm. - Recea Hm. - Slatina - Milcov Hm. - Slătioara Hm. - Criva h. - Piatra Olt - Brăneţ h. - Canton 217 h. - Balş - Spineni h. - Robăneşti Hm. - Toporaş h. - Pieleşti Hm. - Cârcea h. - Plaiu Vulcăneşti Hm. - Bordei hc. (901) - Craiova,2
891,6100826,R: Braşov - Bucureşti Nord Gr.A,R: Braşov - Dârste Hm. - Timişu de Jos h. - Timişu de Sus Hm. - Predeal - Azuga - Buşteni - Poiana Ţapului h. - Sinaia - Sinaia Sud h. - Valea Largă Hm. - Posada h. - Comarnic - Breaza Nord h. - Nistoreşti h. - Breaza hc. - Câmpina - Bobolia h. - Floreşti Prahova - Buda - Ploieşti Vest - Brazi - Prahova h. - Crivina - Scroviştea h. - Periş - Dârza h. - Buftea - Chitila - Bucureşti Nord Gr.A,2
892,6100826,R: Braşov - Topliţa,R: Braşov - Pav. CFR Braşov Triaj h. - Hărman - Ilieni h. - Prejmer Hm. - Chichiş h. - Ozun Hm. - Sfântu Gheorghe - Bodoc Hm. - Malnaş h. - Malnaş Băi - Bicsadu Oltului Hm. - Băile Tuşnad Hm. - Tuşnad Sat - Vrabia h. - Sânsimion Hm. - Sântimbru Ciuc h. - Sâncrăieni Hm. - Miercurea Ciuc - Siculeni - Racu h. - Mădăraş Ciuc Hm. - Dăneşti h. - Cârţani h. - Tomeşti h. - Izvoru Oltului - Sândominic h. - Izvoru Mureşului Hm. - Voşlăbeni Hm. - Şugău h. - Valea Strâmbă h. - Gheorgheni - Lăzarea Hm. - Ditrău - Subcetate Mureş Hm. - Sărmaş Runc h. - Gălăuţaş Hm. - Topliţa,2
893,6100826,R: Constanţa - Mangalia,R: Constanţa - Agigea Nord - Agigea Ecluză Hm. - Eforie Nord - Eforie Sud - Tuzla h. - Costineşti - Costineşti Tabără hc. - Pescăruş h. - Neptun hc. - Mangalia,2
894,6100826,R: Miercurea Sibiu Hm. - Sibiu,R: Miercurea Sibiu Hm. - Apoldu de Jos h. - Apoldu de Sus Hm. - Tilişca h. - Aciliu h. - Sălişte Hm. - Săcelu Sibiului h. - Sibiel h. - Orlat - Cristian Sibiu h. - Turnişor Hm. - Sibiu h.(210) - Sibiu,2
895,6100826,R-E: Titu - Târgovişte,R-E: Titu - Nucet - Târgovişte,2
896,6100826,R: Craiova - Vidin Patnicheska,R: Craiova - Bordei hc. (913) - Jiu Hm. - Podari - Sălcuţa Hm. - Dealul Robului h. - Segarcea Nord hc. - Segarcea - Cerăt h. - Portăreşti Hm. - Urzica Mare h. - Afumaţi h. - Siliştea Crucii h. - Boureni P.M. - Băileşti - Horticola h. - Moţăţei Hm. - Maglavit h. - Golenţi Hm. - Ram. Golenţi - Vidin Patnicheska,2
897,6100826,IR: Constanţa - Craiova,IR: Constanţa - Medgidia - Cernavodă Pod - Feteşti - Ciulniţa - Bucureşti Băneasa - Bucureşti Nord Gr.A - Videle - Roşiori Nord - Drăgăneşti Olt - Caracal - Craiova,2
898,6100826,R: Buzău - Bucureşti Nord Gr.A,R: Buzău - Băile Sarata Monteoru hcv. - Ulmeni - Clondiru h. - Săhăteni Hm. - Mizil - Inoteşti Hm. - Tomşani hc. - Cricov Hm. - Muru h. - Valea Călugărească Hm - Ploieşti Est - Ploieşti Sud - P. M. Ram. Ploieşti Tj. - Brazi - Crivina - Scroviştea h. - Periş - Buftea - Chitila - Bucureşti Triaj h. - Bucureşti Nord Gr.A,2
899,6100826,R: Mărăşeşti - Miercurea Ciuc,R: Mărăşeşti - Pădureni Putna Hm. - Călimăneşti Vrancea h. - Pufeşti Hm. - Domneşti Târg h. - Adjud - Urecheşti Hm. - Cornăţel Moldova h. - Bâlca h. - Căiuţi Hm. - Borzeşti Bacău - Borzeşti Bacău h. - Oneşti - Trotuş h. - Viişoara h - Târgu Ocna Hm. - Saline hc. - Cireşoaia h. - Dofteana Bacău Hm. - Valea Uzului Haltă h. - Valea Uzului Hm. - Comăneşti - Asău Hm. - Caraliţa h. - Goioasa Hm. - Simbrea Hm. - Brusturoasa h. - Palanca Hm. - Ghimeş - Bolovăniş h. - Lunca de Mijloc Hm. - Tarcău h. - Lunca de Sus Hm. - Utuşoiu h. - Livezi Ciuc - Caracău h. - Nădejdea Hm. - Nădejdea Sat h. - Mihăileni Hm. - Siculeni - Miercurea Ciuc,2
900,6100826,R: Buzău - Bucureşti Nord Gr.B,R: Buzău - Băile Sarata Monteoru hcv. - Ulmeni - Clondiru h. - Săhăteni Hm. - Mizil - Inoteşti Hm. - Tomşani hc. - Cricov Hm. - Muru h. - Ploieşti Est - Ploieşti Sud - Brazi - Prahova h. - Crivina - Scroviştea h. - Periş - Dârza h. - Buftea - Chitila - Depoul Buc.Triaj h. (IIIK) - Pajura Hm. (IIIK) - Carpaţi h. (IIIK) - Bucureşti Basarab h. - Bucureşti Nord Gr.B,2
901,6100826,IR: Timişoara Nord - Baia Mare,IR: Timişoara Nord - Aradu Nou - Arad - Sântana - Chişineu Criş - Salonta - Oradea - Săcuieni Bihor - Valea lui Mihai - Carei - Satu Mare - Medieşu Aurit Hm. - Apa Hm. - Seini - Baia Mare,2
902,6100826,IR: Timişoara Nord - Oradea,IR: Timişoara Nord - Arad - Sântana - Chişineu Criş - Salonta - Oradea,2
903,6100826,R: Bucureşti Nord Gr.A - Ploieşti Sud,R: Bucureşti Nord Gr.A - Chitila - Buftea - Dârza h. - Periş - Scroviştea h. - Crivina - Prahova h. - Ploieşti Sud,2
904,6100826,R: Petroşani - Craiova,R: Petroşani - Lunca Jiului hc. - Livezeni - Strâmbuţa Hm. - Pietrele Albe Hm. - Km. 105+600 h. - Lainici Hm. - Meri - Valea Sadului Hm. - Bumbeşti Hm. - Parângu Hm. - Ezureni h. - Ecaterina Teodoroiu - Ramificaţia C.A.M. h. - Târgu Jiu - Lunca Budieni Hm. - Budieni h. - Copăcioasa Hm. - Pojogeni Hm. - Cărbuneşti - Jupâneşti Hm. - Bărbăteşti Hm. - Musculeşti - Bibeşti Hm. - Turburea Hm. - Gilort Hm. - Floreşti h. - Ţânţăreni Hm. - Bungeţel h. - Filiaşi - Canton 282 h. - Răcari Hm. - Brădeşti h. - Coţofeni Hm. - Almăj h. - Işalniţa - Işalniţa h. - Cernele - Craiova Triaj hc. - Craiova,2
905,6100826,IR: Cluj Napoca - Târgu Mureş,IR: Cluj Napoca - Câmpia Turzii - Războieni - Luduş - Iernut - Târgu Mureş,2
906,6100826,R: Bucureşti Nord Gr.A - Târgovişte,R: Bucureşti Nord Gr.A - Bucureşti Basarab h. - Carpaţi h. (IIIK) - Pajura Hm. (IIIK) - Depoul Buc.Triaj h. (IIIK) - Chitila - Săbăreni - Ciocăneşti Hm. - Bâldana h. - Ghergani Hm. - Conţeşti h. - Boteni h. - Titu - Dâmbovicioara h. - Podu Rizii h. - Băneşti h. - Movila Dâmboviţa h. - Nucet - Cazaci h. - Văcăreşti h. - Târgovişte,2
907,6100826,R: Lugoj - Timişoara Nord,R: Lugoj - Belinţ Hm. - Chizătău Hm. - Topolovăţ - Şuştra h. - Recaş - Izvin h. - Remetea Mare - Timişoara Est - Timişoara Nord,2
908,6100826,R: Dej Calatori - Cluj Napoca,R: Dej Calatori - Gherla - Cluj Napoca Est - Cluj Napoca,2
909,6100826,R: Satu Mare - Nyirabrany,R: Satu Mare - Satu Mare Sud - Sătmărel h. - Gen. Gh. Avramescu Hm. - Moftin h. - Domăneşti h. - Carei - Marna h. - Sanislău Hm. - Resighea h. - Curtuiuşeni h. - Valea lui Mihai - Nyirabrany,2
910,6100826,R: Bistriţa Nord - Cluj Napoca,R: Bistriţa Nord - Viişoara h. - Sărăţel - Arcalia hc. - Măgheruş Şieu Hm. - Sfântu h. - Caila hc. - Şintereag Hm. - Beclean pe Someş - Ciceu Cristur h. - Reteag h. - Reteag Hm. - Dej Triaj - Dej Calatori - Gherla - Livada Someş h. - Iclod Hm. - Fundătura h. - Bonţida Hm. - Răscruci h. - Jucu Hm. - Apahida - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
911,6100826,R: Ploieşti Sud - Buzău,R: Ploieşti Sud - Ploieşti Est - Valea Călugărească Hm - Muru h. - Cricov Hm. - Tomşani hc. - Inoteşti Hm. - Mizil - Săhăteni Hm. - Clondiru h. - Ulmeni - Băile Sarata Monteoru hcv. - Buzău,2
912,6100826,R: Târgu Jiu - Craiova,R: Târgu Jiu - Copăcioasa Hm. - Pojogeni Hm. - Cărbuneşti - Jupâneşti Hm. - Bărbăteşti Hm. - Musculeşti - Bibeşti Hm. - Turburea Hm. - Gilort Hm. - Floreşti h. - Ţânţăreni Hm. - Filiaşi - Canton 282 h. - Răcari Hm. - Brădeşti h. - Coţofeni Hm. - Almăj h. - Işalniţa - Işalniţa h. - Cernele - Craiova Triaj hc. - Craiova,2
913,6100826,R: Pui - Simeria,R: Pui - Ruşor h. - Băieşti Hm. - Ohaba de sub Piatră h. - Ciopea h. - Subcetate - Covragiu h. - Plopi h. - Bretea Streiului Hm. - Măceu h. - Ruşi h. - Călan Hm. - Călan Băi - Batiz h. - Băcia Hm. - Băcia h. - Simeria Triaj. - Simeria,2
914,6100826,IR: Bucureşti Nord Gr.A - Sibiu,IR: Bucureşti Nord Gr.A - Buftea - Ploieşti Vest - Câmpina - Comarnic - Sinaia - Buşteni - Azuga - Predeal - Braşov - Codlea Hm. - Făgăraş - Ucea - Avrig Hm. - Podu Olt - Tălmaciu Hm. - Sibiu,2
915,6100826,R: Suceava Nord - Botoşani,R: Suceava Nord - Suceava - Văratec Hm. - Vereşti - Bucecea Hm - Leorda Hm. - Botoşani,2
916,6100826,R: Bucureşti Nord Gr.B - Piteşti,R: Bucureşti Nord Gr.B - Bucureşti Basarab h. - Carpaţi h. (IIIK) - Pajura Hm. (IIIK) - Depoul Buc.Triaj h. (IIIK) - Chitila - Săbăreni - Ciocăneşti Hm. - Bâldana h. - Ghergani Hm. - Conţeşti h. - Boteni h. - Titu - Fusea Hm. - Mătăsaru Hm. - Cojocaru h. - Găeşti Sud h. - Găeşti - Pătroaia Hm. - Leordeni Argeş - Călineşti Hm. - Canton 97+770 h. - Goleşti - Ram. Goleşti - Piteşti,2
917,6100826,R: Bucureşti Nord Gr.A - Constanţa,R: Bucureşti Nord Gr.A - Bucureşti Băneasa - Pantelimon - Pasărea - Brăneşti Sat h. - Brăneşti Hm. - Islaz h. - Fundulea Hm. - Mostiştea h. - Săruleşti - Preasna h. - Lehliu - Dor Mărunt Sat h. - Dor Mărunt Hm. - Dâlga h. - Bogdana h. - Dragoş Vodă Hm. - Ciulniţa - Ogoarele h - Perişoru Hm. - Recolta h. - Jegălia - Ştefan cel Mare h. - Bărăganu Hm. - Feteşti - Ramificaţia Borcea Hm. - Ovidiu Hm. - Dunărea Hm. - Cernavodă Pod - Saligny - Mircea Vodă Hm. - Medgidia - Castelu h. - Dorobanţu - Poarta Albă h. - Basarabi - Murfatlar h. - Valul lui Traian Hm. - Palas - Constanţa,2
918,6100826,R: Braşov - Bucureşti Nord Gr.A,R: Braşov - Dârste Hm. - Timişu de Jos h. - Timişu de Sus Hm. - Predeal - Azuga - Buşteni - Poiana Ţapului h. - Sinaia - Sinaia Sud h. - Valea Largă Hm. - Comarnic - Breaza hc. - Câmpina - Floreşti Prahova - Buda - Ploieşti Vest - P. M. Ram. Ploieşti Tj. - Brazi - Prahova h. - Crivina - Scroviştea h. - Periş - Dârza h. - Buftea - Chitila - Bucureşti Triaj h. - Bucureşti Nord Gr.A,2
919,6100826,IR-N: Constanţa - Oradea,IR-N: Constanţa - Medgidia - Cernavodă Pod - Feteşti - Ciulniţa - Lehliu - Bucureşti Băneasa - Bucureşti Nord Gr.A - Vadu Lat Hm. - Videle - Roşiori Nord - Drăgăneşti Olt - Caracal - Craiova - Filiaşi - Cărbuneşti - Târgu Jiu - Valea Sadului Hm. - Petroşani - Băniţa - Subcetate - Călan Hm. - Simeria - Deva - Ilia - Zam Hm. - Săvârşin - Radna - Arad - Sântana - Chişineu Criş - Salonta - Oradea,2
920,6100826,R: Roşiori Nord - Bucureşti Nord Gr.B,R: Roşiori Nord - Atârnaţi Hm. - Rădoieşti Hm. - Vârtoapele hc. - Olteni - Gălăteni Hm. - Ciolpani Hm. - Videle - Zăvestreni Hm. - Angheleşti h. - Vadu Lat Hm. - Grădinari - Domneştii de Sus h. - Parc Divertisment Chiajna h. - Chiajna - Bucureştii Noi - Bucureşti Nord Gr.B,2
921,6100826,R: Constanţa - Bucureşti Obor,"R: Constanţa - Palas - Valul lui Traian Hm. - Murfatlar h. - Basarabi - Poarta Albă h. - Dorobanţu - Castelu h. - Medgidia - Mircea Vodă Hm. - Saligny - Cernavodă Pod - Dunărea Hm. - Ovidiu Hm. - Ramificaţia Borcea Hm. - Feteşti - Bărăganu Hm. - Ştefan cel Mare h. - Jegălia - Recolta h. - Perişoru Hm. - Ogoarele h - Ciulniţa - Ivăneşti h, - Dragoş Vodă Hm. - Bogdana h. - Dâlga h. - Dor Mărunt Hm. - Dor Mărunt Sat h. - Lehliu - Preasna h. - Săruleşti - Mostiştea h. - Fundulea Hm. - Islaz h. - Brăneşti Hm. - Brăneşti Sat h. - Pasărea - Pantelimon - Pantelimon Sud h. - Bucureşti Obor",2
922,6100826,R-E: Piteşti - Bucureşti Nord Gr.A,R-E: Piteşti - Goleşti - Găeşti - Mătăsaru Hm. - Titu - Ciocăneşti Hm. - Bucureşti Nord Gr.A,2
923,6100826,IR: Bucureşti Nord Gr.A - Timişoara Nord,IR: Bucureşti Nord Gr.A - Videle - Roşiori Nord - Drăgăneşti Olt - Caracal - Craiova - Filiaşi - Strehaia hc. - Igiroasa Hm. - Balota - Drobeta Tr. Severin - Orşova - Băile Herculane - Caransebeş - Lugoj - Recaş - Timişoara Nord,2
924,6100826,R: Mangalia - Constanţa,R: Mangalia - Neptun Hm. - Neptun hc. - Costineşti Tabără hc. - Costineşti - Eforie Sud - Eforie Nord - Constanţa,2
925,6100826,R: Arad - Timişoara Nord,R: Arad - Aradu Nou - Valea Viilor Hm. - Şag Hm. - Vinga Hm. - Orţişoara - Baile Calacea - Sânandrei Hm. - Ronaţ Triaj Gr. D - Ronaţ Triaj h.. - Timişoara Nord,2
926,6100826,R: Braşov - Gheorgheni,R: Braşov - Pav. CFR Braşov Triaj h. - Hărman - Ilieni h. - Prejmer Hm. - Chichiş h. - Ozun Hm. - Sfântu Gheorghe - Arcuş h. - Bodoc Hm. - Malnaş h. - Malnaş Băi - Bicsadu Oltului Hm. - Băile Tuşnad Hm. - Tuşnad Sat - Vrabia h. - Sânsimion Hm. - Sântimbru Ciuc h. - Sâncrăieni Hm. - Miercurea Ciuc - Siculeni - Racu h. - Mădăraş Ciuc Hm. - Dăneşti h. - Cârţani h. - Tomeşti h. - Izvoru Oltului - Sândominic h. - Izvoru Mureşului Hm. - Voşlăbeni Hm. - Şugău h. - Valea Strâmbă h. - Gheorgheni,2
927,6100826,R: Timişoara Nord - Oradea,R: Timişoara Nord - Ronaţ Triaj h. - Ronaţ Triaj Gr. D - Sânandrei Hm. - Baile Calacea - Orţişoara - Vinga Hm. - Şag Hm. - Valea Viilor Hm. - Aradu Nou - Arad - Utvinişu Nou - Utviniş h. - Zimandu Nou h. - Sântana - Comlăuş h. - Şimand Hm. - Nadab - Chişineu Criş - Zerind Hm. - Tămaşda h. - Boiu Bihor h. - Ciumeghiu Hm. - Salonta - Mădăraş Bihor h. - Cefa Hm. - Leş Bihor Hm. - Oradea Vest Hm. - Oradea,2
928,6100826,R: Râmnicu Vâlcea - Sibiu,R: Râmnicu Vâlcea - Râmnicu Vâlcea Nord h. - Bujoreni Vâlcea Hm. - Dăeşti Hm. - Călimăneşti - Păuşa h. - Mânăstirea Turnu h. - Cozia Hm. - Lotru - Beţel h. - Cornet Hm. - Balota h. - Robeşti h. - Câineni - Râu Vadului h. - Valea Mărului Hm. - Turnu Roşu hc. - Podu Olt - Tălmaciu Hm. - Veştem h. - Mohu h. - Sibiu Gr. Şelimbăr Hm. - Sibiu Triaj - Atelier Zona h. (Tj.) - Sibiu,2
929,6100826,R: Craiova - Piatra Olt,R: Craiova - Bordei hc. (901) - Plaiu Vulcăneşti Hm. - Cârcea h. - Pieleşti Hm. - Toporaş h. - Robăneşti Hm. - Spineni h. - Balş - Canton 217 h. - Brăneţ h. - Piatra Olt,2
930,6100826,R: Braşov - Rupea,R: Braşov - Stupini Hm. - Bod Hm. - Feldioara Hm. - Rotbav h. - Vadu Roşu h. - Măieruş h. - Apaţa - Ormeniş h. - Augustin Hm. - Racoş Hm. - Mateiaş h. - Rupea,2
931,6100826,IR-N: Arad - Bucureşti Nord Gr.A,IR-N: Arad - Radna - Săvârşin - Ilia - Deva - Simeria - Călan Hm. - Subcetate - Petroşani - Valea Sadului Hm. - Târgu Jiu - Cărbuneşti - Filiaşi - Craiova - Caracal - Drăgăneşti Olt - Roşiori Nord - Videle - Bucureşti Nord Gr.A,2
932,6100826,R: Galaţi - Mărăşeşti,R: Galaţi - Fileşti Hm. - Barboşi - Şendreni Hm. - Şerbeştii Vechi h. - Braniştea h. - Vasile Alecsandri h. - Independenţa Hm. - Piscu h. - Vameş h. - Tudor Vladimirescu h. - Hanu Conachi Hm. - Şerbăneşti h. - Lieşti Hm. - Buceşti h. - Iveşti Hm. - Umbrăreşti h. - Barcea - Malul Alb h. - Tecuci - Cosmeşti Hm. - G-ral. E. Grigorescu Hm. - Mărăşeşti,2
933,6100826,IR-N: Constanţa - Timişoara Nord,IR-N: Constanţa - Medgidia - Cernavodă Pod - Feteşti - Ciulniţa - Bucureşti Băneasa - Videle - Roşiori Nord - Caracal - Craiova - Filiaşi - Strehaia hc. - Balota - Drobeta Tr. Severin - Orşova - Băile Herculane - Poarta Hm. - Caransebeş - Lugoj - Timişoara Nord,2
934,6100826,IR: Timişoara Nord - Bucureşti Nord Gr.A,IR: Timişoara Nord - Recaş - Chizătău Hm. - Lugoj - Caransebeş - Băile Herculane - Orşova - Gura Văii Hm. - Drobeta Tr. Severin - Balota - Strehaia hc. - Filiaşi - Craiova - Caracal - Drăgăneşti Olt - Roşiori Nord - Gălăteni Hm. - Videle - Vadu Lat Hm. - Bucureşti Nord Gr.A,2
935,6100826,R: Sighetu Marmaţiei - Beclean pe Someş,R: Sighetu Marmaţiei - Cămara Sighet h. - Tisa h. - Crăciuneşti h. - Bocicoi Hm. - Lunca la Tisa h. - Valea Vişeului - Vişeu Bistra h. - Petrova hc. - Leordina Hm. - Leordina h. - Bocicoel h. - Vişeu de Jos - Iza hc. - Săcel PO - Dealu Ştefăniţei - Romuli h. - Fiad Hm. - Fiezel h. - Telciu Hm. - Bichigiu h - Coşbuc Hm. - Salva - Mititei h. - Nimigea Hm. - Nimigea h. - Mogoşeni Hm. - Cociu h. - Beclean pe Someş,2
936,234273,IR: Socola - Ungheni,IR: Socola - Cristeşti Jijia - Ungheni Prut Hm. - Ungheni,2
937,234273,IR: Ungheni Prut Fr. - Socola,IR: Ungheni Prut Fr. - Ungheni Prut Hm. - Cristeşti Jijia - Socola,2
938,227098,R: Braşov - Breţcu Hm.,R: Braşov - Pav. CFR Braşov Triaj h. - Hărman - Ilieni h. - Prejmer Hm. - Chichiş h. - Ozun Hm. - Sfântu Gheorghe - Angheluş h. - Moacşa hcv. - Biţa h. - Boroşneu Mare h. - Ţufalău h. - Brateş h. - Covasna Hm. - Zăbala h. - Imeci Hm. - Cătălina h. - Târgu Secuiesc - Sânzieni h. - Poieniţa h. - Bălani h. - Mereni Lutoasa h. - Lemnia h. - Breţcu Hm.,2
939,227098,R: Buhăieşti - Roman,R: Buhăieşti - Negreşti Vaslui Hm. - Rafaila h. - Dumeşti h. - Mareşal C-tin Prezan Hm. - Suhuleţ h. - Băluşeşti h. - Dagâţa - Zece Prăjini h. - Piscu Rusului h. - Stăniţa h. - Vulpăşeşti h. - Sagna h. - Roman,2
940,227098,R: Roman - Buhăieşti,R: Roman - Sagna h. - Vulpăşeşti h. - Stăniţa h. - Piscu Rusului h. - Zece Prăjini h. - Dagâţa - Băluşeşti h. - Suhuleţ h. - Mareşal C-tin Prezan Hm. - Dumeşti h. - Rafaila h. - Negreşti Vaslui Hm. - Buhăieşti,2
941,227098,R-E: Bucureşti Nord Gr.A - Braşov,R-E: Bucureşti Nord Gr.A - Chitila - Buftea - Dârza h. - Periş - Crivina - Ploieşti Vest - Floreşti Prahova - Câmpina - Comarnic - Sinaia - Buşteni - Azuga - Predeal - Braşov,2
942,227098,R: Zărneşti - Braşov,R: Zărneşti - G-ral T.Moşoiu h. - Tohanu Vechi h. - Râşnov h. - Râşnov Hm. - Cristian Hm. - Bartolomeu - Braşov,2
