trip_id,arrival_time,departure_time,stop_id,stop_sequence
5203,06:21:00,06:22:00,50768,4
5203,06:25:30,06:26:00,50770,5
5203,06:35:00,06:37:00,50811,6
5203,06:49:00,06:50:00,52857,7
5203,06:53:30,06:54:00,52869,8
5203,06:58:30,06:59:00,52883,9
5203,07:04:00,07:05:00,52900,10
5203,07:13:00,07:14:00,52948,11
5203,07:18:30,07:19:00,52986,12
5203,07:26:00,07:31:00,53007,13
5203,07:43:30,07:44:00,53045,14
5203,07:50:00,07:52:00,53069,15
5203,07:55:00,07:56:00,53071,16
5203,08:02:30,08:03:00,53083,17
5203,08:10:00,08:11:00,53095,18
5203,08:15:30,08:16:00,53124,19
5203,08:19:00,08:20:00,53150,20
5203,08:27:00,08:29:00,53174,21
5203,08:35:00,08:36:00,53203,22
5203,08:40:30,08:41:00,53227,23
5203,08:49:00,08:50:00,53239,24
5203,08:56:00,08:57:00,53241,25
5203,09:01:30,09:02:00,53253,26
5203,09:06:00,09:07:00,53265,27
5203,09:15:00,09:16:00,53291,28
5203,09:20:30,09:21:00,53318,29
5203,09:27:00,09:28:00,53332,30
5203,09:31:30,09:32:00,53356,31
5203,09:36:00,09:37:00,53370,32
5203,09:41:30,09:42:00,53382,33
5203,09:48:00,09:49:00,53394,34
5203,09:51:30,09:52:00,53435,35
5203,09:57:00,09:58:00,53411,36
5203,10:01:30,10:02:00,53409,37
5203,10:06:00,10:07:00,53423,38
5203,10:13:00,10:19:00,40402,39
5203,10:28:00,,40373,40
5201,,04:00:00,50691,1
5201,04:08:00,04:09:00,50732,2
5201,04:12:30,04:13:00,50744,3
5201,04:20:00,04:21:00,50768,4
5201,04:24:30,04:25:00,50770,5
5201,04:35:00,05:07:00,50811,6
5201,05:19:00,05:20:00,52857,7
5201,05:23:30,05:24:00,52869,8
5201,05:28:30,05:29:00,52883,9
5201,05:34:00,05:35:00,52900,10
5201,05:43:00,05:44:00,52948,11
5201,05:48:30,05:49:00,52986,12
5201,05:56:00,05:57:00,53007,13
5201,06:06:30,06:07:00,53033,14
5201,06:10:30,06:11:00,53045,15
5201,06:17:00,06:18:00,53069,16
5201,06:20:00,06:21:00,53071,17
5201,06:27:30,06:28:00,53083,18
5201,06:35:00,06:36:00,53095,19
5201,06:40:30,06:41:00,53124,20
5201,06:44:00,06:45:00,53150,21
5201,06:52:00,06:57:00,53174,22
5201,07:03:00,07:04:00,53203,23
5201,07:08:30,07:09:00,53227,24
5201,07:16:00,07:17:00,53239,25
5201,07:23:00,07:24:00,53241,26
5201,07:28:30,07:29:00,53253,27
5201,07:33:00,07:34:00,53265,28
5201,07:42:00,07:45:00,53291,29
5201,07:49:30,07:50:00,53318,30
5201,07:56:00,07:57:00,53332,31
5201,08:00:30,08:01:00,53356,32
5201,08:06:00,08:13:00,53370,33
5201,08:18:30,08:19:00,53382,34
5201,08:25:00,08:26:00,53394,35
5201,08:29:30,08:30:00,53435,36
5201,08:35:00,08:36:00,53411,37
5201,08:39:30,08:40:00,53409,38
5201,08:44:00,08:45:00,53423,39
5201,08:51:00,08:57:00,40402,40
5201,09:06:00,,40373,41
7924,,11:52:00,69989,1
7924,11:54:00,11:54:30,69991,2
7924,12:00:00,12:04:00,70031,3
7924,12:06:00,12:06:30,70029,4
7924,12:17:00,,10017,5
5014,,09:34:00,50342,1
5014,09:47:00,09:47:30,50287,2
5014,09:52:00,09:53:00,50263,3
5014,09:57:30,09:58:00,50251,4
5014,10:06:00,10:14:00,50237,5
5014,10:23:00,10:31:00,50213,6
5014,10:38:00,10:39:00,50184,7
5014,10:43:30,10:44:00,50172,8
5014,10:50:00,10:51:00,50160,9
5014,10:53:30,10:54:00,50158,10
5014,11:15:00,11:23:00,50079,11
5014,11:31:00,11:32:00,50017,12
5014,11:40:00,11:41:00,30225,13
5014,11:46:00,11:47:00,30201,14
5014,11:53:00,11:59:00,30196,15
5014,12:04:30,12:05:00,30184,16
5014,12:09:00,12:10:00,30172,17
5014,12:16:30,12:17:00,30158,18
5014,12:21:00,12:27:00,30146,19
5014,12:34:00,12:38:00,30110,20
5014,12:40:30,12:41:00,30108,21
5014,12:44:00,12:45:00,70017,22
5014,12:47:30,12:48:00,10081,23
5014,12:51:30,12:52:00,10079,24
5014,12:55:00,,17417,25
4490,,08:40:00,41054,1
4490,08:47:30,08:48:00,43416,2
4490,08:51:00,08:52:00,43428,3
4490,08:55:30,08:56:00,43430,4
4490,08:59:00,09:00:00,43442,5
4490,09:05:30,09:06:00,43454,6
4490,09:09:00,09:10:00,43466,7
4490,09:14:30,09:15:00,48076,8
4490,09:18:00,09:20:00,55184,9
4490,09:25:00,09:26:00,55172,10
4490,09:31:30,09:32:00,55158,11
4490,09:37:00,09:38:00,55146,12
4490,09:40:30,09:41:00,55134,13
4490,09:47:00,,55110,14
1531,,15:45:00,11906,1
1531,17:00:00,17:02:00,25426,2
1531,17:11:00,17:19:00,21834,3
1531,17:42:00,17:44:00,35184,4
1531,18:05:00,18:15:00,35263,5
1531,18:52:00,18:57:00,35407,6
1531,19:52:00,19:57:00,32663,7
1531,20:39:00,20:40:00,45086,8
1531,20:58:00,20:59:00,45153,9
1531,21:23:00,21:24:00,45323,10
1531,21:58:00,22:02:00,45452,11
1531,22:20:00,22:21:00,41860,12
1531,22:29:00,22:30:00,41846,13
1531,22:42:00,22:43:00,41822,14
1531,23:18:00,,41638,15
3513,,15:50:00,31334,1
3513,15:56:30,15:57:00,31372,2
3513,16:04:00,16:05:00,31401,3
3513,16:09:30,16:10:00,57118,4
3513,16:15:30,16:16:00,31437,5
3513,16:21:30,16:22:00,31449,6
3513,16:25:00,16:26:00,31451,7
3513,16:29:30,16:30:00,27175,8
3513,16:33:30,16:34:00,31463,9
3513,16:38:00,16:39:00,31504,10
3513,16:44:00,16:45:00,31530,11
3513,16:51:00,16:52:00,31566,12
3513,16:58:30,16:59:00,31580,13
3513,17:05:00,17:06:00,31619,14
3513,17:13:00,,31645,15
4451,,10:10:00,44240,1
4451,10:27:00,10:28:00,44197,2
4451,10:33:30,10:34:00,44185,3
4451,10:38:30,10:39:00,44173,4
4451,10:46:00,,41444,5
6401,,10:33:00,60490,1
6401,10:42:00,10:43:00,60517,2
6401,10:51:00,10:52:00,60531,3
6401,10:57:00,10:58:00,60555,4
6401,11:04:00,11:05:00,60579,5
6401,11:14:00,11:15:00,60593,6
6401,11:22:00,11:23:00,60610,7
6401,11:29:00,11:30:00,60622,8
6401,11:35:00,12:36:00,60658,9
6401,12:46:00,12:47:00,60684,10
6401,12:52:00,12:53:00,60696,11
6401,12:57:00,12:58:00,60701,12
6401,13:07:00,13:08:00,60725,13
6401,13:13:00,13:14:00,60749,14
6401,13:19:00,13:25:00,60751,15
6401,13:31:00,13:32:00,60775,16
6401,13:40:00,13:41:00,60799,17
6401,13:50:00,13:51:00,60804,18
6401,13:57:00,13:58:00,60828,19
6401,14:05:00,14:06:00,60842,20
6401,14:14:00,14:15:00,60878,21
6401,14:19:00,,60921,22
1537,,17:07:00,11906,1
1537,18:30:00,18:42:00,21834,2
1537,19:05:00,19:08:00,35184,3
1537,19:28:00,19:40:00,35263,4
1537,20:22:00,20:23:00,35407,5
1537,21:20:00,,32663,6
5037,,19:19:00,10017,1
5037,19:27:00,19:28:00,30110,2
5037,19:33:00,19:34:00,30146,3
5037,19:37:30,19:38:00,30158,4
5037,19:44:00,19:45:00,30172,5
5037,19:49:30,19:50:00,30184,6
5037,19:54:00,19:55:00,30196,7
5037,19:59:30,20:00:00,30201,8
5037,20:12:00,,50017,9
5702,,05:28:00,55110,1
5702,05:32:00,05:33:00,55043,2
5702,05:38:00,05:39:00,55031,3
5702,05:48:00,05:49:00,55017,4
5702,05:56:00,05:57:00,55005,5
5702,06:05:00,06:06:00,54996,6
5702,06:15:00,06:16:00,54972,7
5702,06:23:00,06:24:00,54958,8
5702,06:34:00,06:35:00,54946,9
5702,06:43:00,06:44:00,54922,10
5702,06:53:00,06:54:00,54908,11
5702,07:01:00,07:02:00,54881,12
5702,07:07:00,07:08:00,54879,13
5702,07:14:00,07:15:00,54867,14
5702,07:22:00,07:24:00,54843,15
5702,07:27:00,08:10:00,54817,16
5702,08:16:00,08:21:00,54788,17
5702,08:30:00,08:31:00,54764,18
5702,08:41:00,08:42:00,54740,19
5702,08:51:00,08:52:00,54726,20
5702,09:05:00,09:06:00,54702,21
5702,09:11:00,09:12:00,54697,22
5702,09:17:00,09:18:00,54661,23
5702,09:24:00,09:25:00,54635,24
5702,09:34:00,09:35:00,54611,25
5702,09:41:00,09:42:00,54609,26
5702,09:48:00,09:49:00,54594,27
5702,09:57:00,09:58:00,54570,28
5702,10:06:00,10:07:00,54556,29
5702,10:14:00,10:15:00,54544,30
5702,10:24:00,10:25:00,54520,31
5702,10:32:00,10:33:00,54506,32
5702,10:41:00,10:42:00,54489,33
5702,10:49:00,10:50:00,54465,34
5702,11:00:00,11:01:00,54439,35
5702,11:08:00,,51607,36
7364,,15:20:00,71059,1
7364,15:31:00,15:32:00,71011,2
7364,15:38:00,15:39:00,70835,3
7364,15:42:30,15:43:00,70794,4
7364,15:47:00,15:48:00,70782,5
7364,15:53:00,15:54:00,70768,6
7364,16:02:00,16:04:00,70706,7
7364,16:13:00,16:14:00,70677,8
7364,16:23:00,16:24:00,70627,9
7364,16:33:00,16:34:00,70603,10
7364,16:40:00,16:41:00,70586,11
7364,16:44:00,16:45:00,70574,12
7364,16:51:00,16:52:00,70550,13
7364,16:57:30,16:58:00,70536,14
7364,17:05:00,17:06:00,70512,15
7364,17:09:30,17:10:00,72235,16
7364,17:12:30,17:13:00,72223,17
7364,17:18:00,17:25:00,72209,18
7364,17:30:30,17:31:00,72182,19
7364,17:35:00,17:41:00,72170,20
7364,17:44:30,17:45:00,72168,21
7364,17:48:30,17:49:00,72156,22
7364,17:51:30,17:52:00,72144,23
7364,17:56:00,17:57:00,72120,24
7364,18:03:00,,50342,25
562,,22:50:00,51358,1
562,23:49:00,,60921,2
2206,,08:50:00,21925,1
2206,08:56:00,08:57:00,21901,2
2206,09:05:00,,21834,3
7032,,04:25:00,70237,1
7032,04:29:30,04:30:30,70213,2
7032,04:35:00,04:36:00,70201,3
7032,04:42:30,04:43:00,70184,4
7032,04:50:00,04:51:00,70172,5
7032,04:58:00,04:59:00,70158,6
7032,05:04:30,05:05:00,70134,7
7032,05:10:00,05:11:00,70110,8
7032,05:17:00,05:18:00,70079,9
7032,05:24:00,05:25:00,70055,10
7032,05:28:30,05:29:00,30081,11
7032,05:40:00,05:44:00,70031,12
7032,05:46:00,05:46:30,70029,13
7032,05:49:30,05:50:00,30108,14
7032,05:53:00,05:59:00,70017,15
7032,06:01:30,06:02:00,10081,16
7032,06:06:00,,10017,17
2084,,14:50:00,23624,1
2084,14:54:30,14:55:00,23612,2
2084,14:59:00,15:00:00,23583,3
2084,15:06:00,15:07:00,23569,4
2084,15:16:00,15:17:00,23557,5
2084,15:21:30,15:22:00,28014,6
2084,15:32:00,15:33:00,23533,7
2084,15:51:00,15:52:00,23521,8
2084,16:05:00,16:10:00,23507,9
2084,16:15:00,16:16:00,23492,10
2084,16:23:00,16:24:00,23478,11
2084,16:28:30,16:29:00,23466,12
2084,16:36:00,16:37:00,23454,13
2084,16:40:30,16:41:00,23430,14
2084,16:45:00,16:48:00,23428,15
2084,16:57:00,16:58:00,23399,16
2084,17:02:30,17:03:00,23387,17
2084,17:08:00,17:09:00,23363,18
2084,17:18:00,17:19:00,23349,19
2084,17:24:00,17:25:00,23313,20
2084,17:34:00,17:35:00,23296,21
2084,17:40:00,17:41:00,23272,22
2084,17:47:00,17:48:00,23258,23
2084,17:57:00,17:58:00,23234,24
2084,18:09:00,18:10:00,23210,25
2084,18:22:00,18:30:00,23193,26
2084,18:34:30,18:35:00,23179,27
2084,18:39:00,18:40:00,23167,28
2084,18:44:30,18:45:00,23155,29
2084,18:49:00,18:51:00,10902,30
2084,18:55:30,18:56:00,10897,31
2084,19:00:00,19:01:00,10873,32
2084,19:05:30,19:06:00,10861,33
2084,19:11:00,19:12:00,10847,34
2084,19:16:30,19:17:00,10835,35
2084,19:21:00,19:22:00,10823,36
2084,19:25:30,19:26:00,10811,37
2084,19:33:00,19:34:00,10809,38
2084,19:37:30,19:38:00,10782,39
2084,19:44:00,,10770,40
1746,,16:38:00,32015,1
1746,17:32:00,17:33:00,31827,2
1746,17:51:00,17:59:00,31774,3
1746,18:16:00,18:18:00,42814,4
1746,18:33:00,18:34:00,42747,5
1746,19:04:00,,42606,6
9417,,05:46:00,13863,1
9417,06:01:00,06:02:00,12235,2
9417,06:10:00,06:11:00,12144,3
9417,06:18:00,06:19:00,10146,4
9417,06:25:00,06:26:00,10108,5
9417,06:36:00,,10017,6
2572,,07:01:00,31217,1
2572,07:10:00,07:11:00,31243,2
2572,07:16:30,07:17:00,31255,3
2572,07:22:00,07:23:00,31279,4
2572,07:29:30,07:30:00,31293,5
2572,07:35:30,07:36:00,31308,6
2572,07:42:00,07:47:00,31334,7
2572,07:52:30,07:53:00,31372,8
2572,07:59:00,08:00:00,31401,9
2572,08:03:30,08:04:00,33837,10
2572,08:08:30,08:09:00,33825,11
2572,08:15:00,08:20:00,33801,12
2572,08:22:30,08:23:00,33796,13
2572,08:27:30,08:28:00,33784,14
2572,08:32:30,08:33:00,33772,15
2572,08:38:00,08:39:00,33760,16
2572,08:42:30,08:43:00,33758,17
2572,08:53:00,08:54:00,33746,18
2572,08:57:00,08:58:00,33710,19
2572,09:06:00,09:07:00,20713,20
2572,09:11:00,,20658,21
3537,,19:43:00,30691,1
3537,19:53:00,19:54:00,30835,2
3537,20:05:00,20:06:00,30859,3
3537,20:22:00,20:23:00,30885,4
3537,20:28:30,20:29:00,30897,5
3537,20:35:30,20:36:00,30902,6
3537,20:41:30,20:42:00,30914,7
3537,20:52:00,20:53:00,30938,8
3537,21:03:30,21:04:00,30952,9
3537,21:14:00,21:15:00,30988,10
3537,21:31:00,21:32:00,31011,11
3537,21:38:30,21:39:00,31023,12
3537,21:55:00,22:02:00,31047,13
3537,22:15:00,22:16:00,31073,14
3537,22:22:30,22:23:00,31097,15
3537,22:33:00,22:34:00,31102,16
3537,22:47:30,22:48:00,31126,17
3537,23:02:00,23:03:00,31140,18
3537,23:08:30,23:09:00,57132,19
3537,23:16:00,23:17:00,31164,20
3537,23:27:00,23:31:00,31190,21
3537,23:42:00,23:47:00,31217,22
3537,23:56:00,23:57:00,31243,23
3537,24:03:30,24:04:00,31255,24
3537,24:09:00,24:10:00,31279,25
3537,24:16:30,24:17:00,31293,26
3537,24:22:30,24:23:00,31308,27
3537,24:30:00,,31334,28
9113,,19:39:00,10017,1
9113,19:42:30,19:43:00,10079,2
9113,19:45:00,19:45:30,10081,3
9113,19:48:00,19:49:00,70017,4
9113,19:52:00,19:52:30,30108,5
9113,19:55:00,19:56:00,30110,6
9113,20:01:00,20:02:00,12326,7
9113,20:10:00,20:11:00,12340,8
9113,20:21:30,20:22:00,12364,9
9113,20:34:00,20:35:00,12388,10
9113,20:43:30,20:44:00,12405,11
9113,20:48:00,20:48:30,12417,12
9113,20:54:00,20:56:00,12431,13
9113,21:00:30,21:01:00,12443,14
9113,21:05:30,21:06:00,13112,15
9113,21:11:30,21:12:00,13124,16
9113,21:15:30,21:16:00,13136,17
9113,21:20:00,21:21:00,13148,18
9113,21:25:30,21:26:00,13150,19
9113,21:32:30,21:33:00,13174,20
9113,21:41:00,,13198,21
8650,,05:27:00,83222,1
8650,05:35:00,05:36:00,83193,2
8650,05:52:00,05:53:00,83167,3
8650,06:05:00,06:06:00,83143,4
8650,06:19:00,06:20:00,83129,5
8650,06:35:00,06:36:00,83090,6
8650,06:51:00,06:52:00,83040,7
8650,06:58:00,06:59:00,83026,8
8650,07:09:00,07:10:00,82993,9
8650,07:27:00,07:28:00,82955,10
8650,07:47:00,07:48:00,82890,11
8650,07:57:00,07:58:00,89733,12
8650,08:04:00,08:05:00,82852,13
8650,08:27:00,,80684,14
9571,,04:21:00,11695,1
9571,04:38:00,04:39:00,11748,2
9571,04:45:00,04:46:00,11750,3
9571,04:56:00,04:57:00,11774,4
9571,05:03:00,05:04:00,11786,5
9571,05:14:00,05:15:00,11803,6
9571,05:19:00,05:20:00,11815,7
9571,05:30:00,05:31:00,11839,8
9571,05:44:00,05:45:00,11877,9
9571,05:53:00,,11906,10
5603,,06:57:00,60921,1
5603,07:11:00,07:12:00,62759,2
5603,07:19:00,07:20:00,62773,3
5603,07:25:00,07:26:00,62797,4
5603,07:32:00,07:33:00,62814,5
5603,07:45:00,07:46:00,62840,6
5603,07:52:00,07:53:00,62864,7
5603,07:58:00,07:59:00,62876,8
5603,08:06:00,08:07:00,62890,9
5603,08:22:00,08:29:00,51358,10
5603,08:34:00,08:35:00,51401,11
5603,08:40:00,08:41:00,51413,12
5603,08:46:00,08:47:00,51437,13
5603,08:53:00,08:54:00,51451,14
5603,09:00:00,09:01:00,51475,15
5603,09:07:00,09:08:00,51499,16
5603,09:14:00,09:15:00,51516,17
5603,09:21:00,09:22:00,51530,18
5603,09:29:00,09:30:00,51554,19
5603,09:40:00,09:42:00,51607,20
5603,09:47:00,,51645,21
7908,,03:52:00,69989,1
7908,04:00:00,04:04:00,70031,2
7908,04:06:00,04:06:30,70029,3
7908,04:17:00,,10017,4
5035,,22:18:00,10017,1
5035,22:28:00,22:29:00,30110,2
5035,22:35:00,22:36:00,30146,3
5035,22:40:30,22:41:00,30158,4
5035,22:48:00,22:49:00,30172,5
5035,22:53:30,22:54:00,30184,6
5035,22:59:00,23:05:00,30196,7
5035,23:10:00,23:10:30,30201,8
5035,23:16:00,23:17:00,30225,9
5035,23:26:00,,50017,10
4009,,07:00:00,41195,1
4009,07:19:00,07:20:00,44094,2
4009,07:58:00,08:03:00,31982,3
4009,08:12:00,,32015,4
7030,,05:44:00,70237,1
7030,05:49:00,05:50:00,70213,2
7030,05:54:00,05:55:00,70201,3
7030,06:00:30,06:01:00,70184,4
7030,06:08:00,06:09:00,70172,5
7030,06:15:00,06:25:00,70158,6
7030,06:31:30,06:32:00,70134,7
7030,06:37:00,06:38:00,70110,8
7030,06:43:00,06:44:00,70079,9
7030,06:48:00,06:49:00,70055,10
7030,06:51:30,06:52:00,30081,11
7030,07:02:00,07:03:00,70031,12
7030,07:05:30,07:06:00,70029,13
7030,07:09:00,07:10:00,30108,14
7030,07:13:00,07:19:00,70017,15
7030,07:22:30,07:23:00,10081,16
7030,07:28:00,,10017,17
8593,,15:51:00,80361,1
8593,16:03:00,16:04:00,82163,2
8593,16:09:30,16:10:00,82175,3
8593,16:15:30,16:16:00,82199,4
8593,16:20:00,,82204,5
4407,,14:40:00,45452,1
4407,14:47:00,14:48:00,45464,2
4407,14:54:00,14:55:00,45488,3
4407,15:00:00,15:01:00,45505,4
4407,15:07:00,,45531,5
9205,,11:31:00,10017,1
9205,12:23:00,12:24:00,12431,2
9205,12:34:00,12:35:00,12479,3
9205,12:45:00,12:46:00,12510,4
9205,13:16:00,13:17:00,12596,5
9205,13:27:00,,12613,6
7937,,17:50:00,10017,1
7937,18:00:30,18:01:00,70029,2
7937,18:08:30,18:09:00,69991,3
7937,18:11:00,,69989,4
6813,,12:40:00,45452,1
6813,12:46:00,12:47:00,45438,2
6813,12:53:30,12:54:00,45397,3
6813,13:04:00,13:05:00,45373,4
6813,13:09:30,13:10:00,45361,5
6813,13:14:30,13:15:00,45359,6
6813,13:26:00,13:27:00,45323,7
6813,13:33:30,13:34:00,45294,8
6813,13:39:00,13:40:00,45270,9
6813,13:45:30,13:46:00,45256,10
6813,13:52:30,13:53:00,45232,11
6813,14:00:00,14:20:00,45153,12
6813,14:35:00,,09410,13
4107,,04:10:00,42967,1
4107,04:16:30,04:17:00,42943,2
4107,04:23:00,04:26:00,40971,3
4107,04:29:30,04:30:00,40983,4
4107,04:33:00,04:34:00,40995,5
4107,04:38:30,04:39:00,41016,6
4107,04:41:30,04:42:00,41028,7
4107,04:45:00,04:46:00,41030,8
4107,04:54:00,05:17:00,41054,9
4107,05:29:30,05:30:00,41080,10
4107,05:32:30,05:33:00,41092,11
4107,05:37:00,05:38:00,41107,12
4107,05:46:00,05:47:00,41145,13
4107,05:54:00,05:56:00,41195,14
4107,06:15:00,06:17:00,44094,15
4107,06:23:30,06:24:00,44070,16
4107,06:30:00,06:31:00,44068,17
4107,06:34:30,06:35:00,44056,18
4107,06:41:00,06:42:00,44044,19
4107,06:45:30,06:46:00,44032,20
4107,06:52:00,06:53:00,44020,21
4107,07:01:00,07:02:00,31944,22
4107,07:07:00,07:08:00,31982,23
4107,07:12:30,07:13:00,47668,24
4107,07:17:00,,32015,25
5055,,16:20:00,50017,1
5055,16:27:00,16:28:00,50079,2
5055,16:37:00,16:38:00,50122,3
5055,16:44:30,16:45:00,50158,4
5055,16:48:00,16:49:00,50160,5
5055,16:54:00,16:55:00,50172,6
5055,17:02:00,17:03:00,50184,7
5055,17:10:00,17:11:00,50213,8
5055,17:18:00,17:19:00,50237,9
5055,17:26:30,17:27:00,50251,10
5055,17:32:00,17:33:00,50263,11
5055,17:38:00,17:39:00,50287,12
5055,17:52:00,,50342,13
2092,,03:40:00,23428,1
2092,03:56:00,03:57:00,23363,2
2092,04:06:00,04:07:00,23349,3
2092,04:12:00,04:13:00,23313,4
2092,04:21:00,04:22:00,23296,5
2092,04:27:00,04:28:00,23272,6
2092,04:34:00,04:35:00,23258,7
2092,04:44:00,04:49:00,23234,8
2092,05:00:00,05:04:00,23210,9
2092,05:14:00,05:15:00,23193,10
2092,05:19:30,05:20:00,23179,11
2092,05:24:00,05:25:00,23167,12
2092,05:32:00,05:33:00,10902,13
2092,05:37:30,05:38:00,10897,14
2092,05:42:00,05:43:00,10873,15
2092,05:47:30,05:48:00,10861,16
2092,05:53:00,05:54:00,10847,17
2092,05:58:30,05:59:00,10835,18
2092,06:03:00,06:04:00,10823,19
2092,06:07:30,06:08:00,10811,20
2092,06:15:00,06:16:00,10809,21
2092,06:19:30,06:20:00,10782,22
2092,06:26:00,,10770,23
2701,,05:09:00,23832,1
2701,05:14:00,05:15:00,23844,2
2701,05:18:00,05:19:00,23856,3
2701,05:22:00,05:23:00,23868,4
2701,05:26:00,05:27:00,23870,5
2701,05:35:00,05:36:00,23894,6
2701,05:39:00,05:40:00,23923,7
2701,05:44:00,05:45:00,23935,8
2701,05:47:00,05:48:00,23947,9
2701,05:51:00,05:52:00,23961,10
2701,05:55:00,05:56:00,23973,11
2701,05:59:00,06:00:00,23997,12
2701,06:07:00,06:08:00,24020,13
2701,06:11:00,06:12:00,24032,14
2701,06:15:00,06:19:00,24044,15
2701,06:21:00,06:22:00,24056,16
2701,06:25:00,06:26:00,24082,17
2701,06:39:00,,21236,18
1621,,10:00:00,10017,1
1621,10:14:00,10:15:00,30146,2
1621,10:44:00,10:46:00,30304,3
1621,11:10:00,11:11:00,30421,4
1621,11:22:00,11:23:00,30483,5
1621,11:38:00,11:40:00,30524,6
1621,11:49:00,11:50:00,30548,7
1621,11:55:00,11:56:00,30550,8
1621,12:05:00,12:07:00,30615,9
1621,12:41:00,12:56:00,30691,10
1621,13:18:00,13:19:00,20050,11
1621,14:14:00,14:16:00,20232,12
1621,14:38:00,14:39:00,20311,13
1621,15:03:00,15:04:00,20414,14
1621,15:15:00,15:16:00,20490,15
1621,15:22:00,15:24:00,20517,16
1621,15:50:00,,20658,17
7928,,14:32:00,69989,1
7928,14:34:00,14:34:30,69991,2
7928,14:40:00,14:44:00,70031,3
7928,14:46:00,14:46:30,70029,4
7928,14:57:00,,10017,5
5735,,16:04:00,51607,1
5735,16:09:00,16:10:00,51645,2
5735,16:18:00,16:19:00,51671,3
5735,16:26:00,16:27:00,55237,4
5735,16:35:00,16:36:00,55251,5
5735,16:43:00,16:44:00,55263,6
5735,16:50:00,16:51:00,55275,7
5735,16:59:00,,55287,8
5581,,04:03:00,51645,1
5581,04:08:00,04:09:00,51607,2
5581,04:17:00,04:18:00,51554,3
5581,04:27:00,05:13:00,51530,4
5581,05:38:00,05:39:00,54154,5
5581,05:58:00,05:59:00,54180,6
5581,06:22:00,,54233,7
9025,,15:20:00,17417,1
9025,15:22:30,15:23:00,10079,2
9025,15:25:00,15:25:30,10081,3
9025,15:28:00,15:29:00,70017,4
9025,15:31:30,15:32:00,30108,5
9025,15:35:00,15:36:00,30110,6
9025,15:41:00,15:42:00,12326,7
9025,15:48:00,15:49:00,12340,8
9025,15:59:30,16:00:00,12364,9
9025,16:12:00,16:13:00,12388,10
9025,16:20:30,16:21:00,12405,11
9025,16:23:30,16:24:00,12417,12
9025,16:28:00,16:29:00,12431,13
9025,16:34:00,16:35:00,12455,14
9025,16:40:00,16:41:00,12479,15
9025,16:47:30,16:48:00,12493,16
9025,16:50:30,16:51:00,12508,17
9025,16:55:00,16:56:00,12510,18
9025,17:03:00,17:04:00,12534,19
9025,17:11:00,17:12:00,12558,20
9025,17:18:00,17:19:00,12572,21
9025,17:24:30,17:25:00,18667,22
9025,17:32:00,17:33:00,12596,23
9025,17:37:30,17:38:00,27917,24
9025,17:45:00,,12613,25
8390,,14:33:00,81183,1
8390,14:38:00,14:39:00,81171,2
8390,14:42:00,14:43:00,81133,3
8390,14:48:00,14:49:00,81121,4
8390,14:54:00,14:55:00,81092,5
8390,14:57:00,15:05:00,81119,6
8390,15:11:00,15:12:00,81107,7
8390,15:18:00,15:19:00,81080,8
8390,15:24:00,15:25:00,81066,9
8390,15:32:00,15:33:00,81054,10
8390,15:46:00,,80892,11
8001,,06:17:00,10017,1
8001,06:26:00,06:27:00,80036,2
8001,06:37:00,06:38:00,80103,3
8001,06:43:00,06:44:00,80139,4
8001,06:48:30,06:49:00,80165,5
8001,06:52:00,06:53:00,80153,6
8001,06:55:30,06:56:00,80189,7
8001,07:03:00,07:04:00,80177,8
8001,07:08:30,07:09:00,80191,9
8001,07:13:00,07:14:00,80218,10
8001,07:19:30,07:20:00,80232,11
8001,07:26:00,07:27:00,80256,12
8001,07:31:30,07:32:00,80268,13
8001,07:34:00,07:35:00,80270,14
8001,07:40:30,07:41:00,80294,15
8001,07:46:30,07:47:00,80309,16
8001,07:50:00,07:57:00,80323,17
8001,08:08:00,08:09:00,80361,18
8001,08:15:30,08:16:00,80397,19
8001,08:19:00,08:26:00,80402,20
8001,08:28:30,08:29:00,80414,21
8001,08:32:00,08:33:00,80426,22
8001,08:36:30,08:37:00,80438,23
8001,08:40:00,08:41:00,80440,24
8001,08:51:00,08:53:00,80505,25
8001,09:00:00,09:01:00,80543,26
8001,09:04:00,09:05:00,80555,27
8001,09:10:00,09:11:00,80579,28
8001,09:15:00,09:16:00,80581,29
8001,09:23:00,09:24:00,80610,30
8001,09:30:00,09:31:00,80634,31
8001,09:40:00,09:41:00,80684,32
8001,09:45:30,09:46:00,80737,33
8001,09:49:00,09:50:00,80749,34
8001,09:53:00,09:53:30,80751,35
8001,09:57:00,09:58:00,80763,36
8001,10:00:30,10:01:00,80787,37
8001,10:04:00,10:05:00,80775,38
8001,10:09:00,10:10:00,80830,39
8001,10:16:00,,80892,40
3026,,13:03:00,30691,1
3026,13:12:00,13:13:00,30665,2
3026,13:19:30,13:20:00,30653,3
3026,13:27:00,13:28:00,30641,4
3026,13:42:00,13:43:00,30615,5
3026,13:52:00,13:53:00,30550,6
3026,13:59:00,14:00:00,30548,7
3026,14:04:30,14:05:00,30536,8
3026,14:10:00,14:11:00,30524,9
3026,14:13:30,14:14:00,30512,10
3026,14:19:00,14:20:00,30500,11
3026,14:29:00,14:30:00,30483,12
3026,14:38:00,14:39:00,30457,13
3026,14:46:00,14:54:00,30421,14
3026,15:03:00,15:04:00,30392,15
3026,15:13:00,15:14:00,30378,16
3026,15:22:00,15:23:00,30304,17
