trip_id,arrival_time,departure_time,stop_id,stop_sequence
3542,04:55:00,04:56:00,33540,10
3542,05:03:00,05:04:00,33552,11
3542,05:06:30,05:07:00,33564,12
3542,05:14:00,05:15:00,33576,13
3542,05:23:00,05:25:00,33590,14
3542,05:28:00,,33605,15
1576,,17:35:00,71059,1
1576,17:53:00,17:54:00,70835,2
1576,18:10:00,18:12:00,70706,3
1576,18:44:00,18:45:00,70574,4
1576,19:01:00,19:02:00,70512,5
1576,19:27:00,19:30:00,50342,6
1576,20:05:00,20:06:00,50213,7
1576,20:35:00,20:37:00,50017,8
1576,21:17:00,,10017,9
1936,,14:04:00,80892,1
1936,14:28:00,14:29:00,80684,2
1936,14:45:00,14:46:00,80581,3
1936,15:00:00,15:01:00,80505,4
1936,15:23:00,15:24:00,80361,5
1936,16:15:00,16:16:00,80036,6
1936,16:25:00,16:44:00,10017,7
1936,16:59:00,17:01:00,30146,8
1936,17:27:00,17:29:00,30304,9
1936,17:51:00,17:53:00,30421,10
1936,18:04:00,18:05:00,30483,11
1936,18:20:00,18:21:00,30524,12
1936,18:29:00,18:30:00,30548,13
1936,18:35:00,18:36:00,30550,14
1936,18:45:00,18:47:00,30615,15
1936,19:21:00,,30691,16
5731,,04:19:00,51607,1
5731,04:24:00,04:25:00,51645,2
5731,04:33:00,04:34:00,51671,3
5731,04:41:00,04:41:30,55237,4
5731,04:49:30,04:50:00,55251,5
5731,04:57:00,04:57:30,55263,6
5731,05:03:30,05:04:00,55275,7
5731,05:12:00,,55287,8
5411,,08:21:00,50811,1
5411,08:25:00,08:26:00,50885,2
5411,08:30:00,08:31:00,50902,3
5411,08:37:00,08:38:00,50926,4
5411,08:45:00,08:46:00,50940,5
5411,08:52:00,08:53:00,50964,6
5411,09:02:00,09:03:00,50988,7
5411,09:08:00,09:09:00,51009,8
5411,09:13:00,09:14:00,51011,9
5411,09:19:00,09:20:00,51035,10
5411,09:27:00,09:29:00,51059,11
5411,09:41:00,09:42:00,51097,12
5411,09:46:00,09:47:00,51102,13
5411,09:52:00,09:53:00,51126,14
5411,10:04:00,10:05:00,51140,15
5411,10:09:00,10:10:00,51152,16
5411,10:18:00,10:19:00,51190,17
5411,10:26:00,10:27:00,51231,18
5411,10:33:00,10:34:00,51255,19
5411,10:38:00,10:39:00,51267,20
5411,10:44:00,10:45:00,51281,21
5411,10:49:00,10:50:00,51293,22
5411,10:54:00,10:55:00,51308,23
5411,11:02:00,,51358,24
4415,,06:14:00,45452,1
4415,06:21:00,06:22:00,45464,2
4415,06:29:00,06:30:00,45488,3
4415,06:36:00,06:37:00,45505,4
4415,06:43:00,,45531,5
9138,,16:28:00,15055,1
9138,16:40:30,16:41:00,15031,2
9138,16:45:30,16:46:00,15029,3
9138,16:54:30,16:55:00,15017,4
9138,17:05:30,17:06:00,15005,5
9138,17:14:00,17:15:00,14984,6
9138,17:22:30,17:23:00,14996,7
9138,17:31:00,17:40:00,14960,8
9138,17:43:30,17:44:00,14972,9
9138,17:52:30,17:53:00,14958,10
9138,18:02:00,18:03:00,14946,11
9138,18:23:00,18:24:00,14922,12
9138,18:32:30,18:33:00,27955,13
9138,18:37:00,18:38:00,14879,14
9138,18:41:30,18:42:00,10744,15
9138,18:45:00,,10770,16
9621,,16:44:00,11695,1
9621,16:57:00,16:58:00,15706,2
9621,17:07:00,17:08:00,15720,3
9621,17:15:00,17:16:00,15732,4
9621,17:29:00,17:30:00,15756,5
9621,17:33:00,17:34:00,16401,6
9621,17:39:00,17:40:00,16396,7
9621,17:46:00,17:47:00,16372,8
9621,17:52:00,17:53:00,16358,9
9621,17:58:00,17:59:00,16334,10
9621,18:04:00,18:05:00,16310,11
9621,18:08:00,18:09:00,16308,12
9621,18:15:00,18:16:00,15914,13
9621,18:28:00,,11906,14
6445,,18:31:00,60921,1
6445,18:47:00,18:48:00,62759,2
6445,18:55:00,18:56:00,62773,3
6445,19:01:00,19:02:00,62797,4
6445,19:08:00,19:09:00,62814,5
6445,19:21:00,19:22:00,62840,6
6445,19:28:00,19:29:00,62864,7
6445,19:34:00,19:35:00,62876,8
6445,19:45:00,19:46:00,62890,9
6445,20:01:00,,51358,10
37630,,08:30:00,09446,1
37630,08:50:00,,35407,2
5217,,19:53:00,40373,1
5217,20:01:00,20:07:00,40402,2
5217,20:13:00,20:14:00,53423,3
5217,20:17:30,20:18:00,53409,4
5217,20:22:00,20:23:00,53411,5
5217,20:28:30,20:29:00,53435,6
5217,20:32:00,20:34:00,53394,7
5217,20:39:00,20:40:00,53382,8
5217,20:45:00,20:46:00,53370,9
5217,20:50:00,20:51:00,53356,10
5217,20:55:00,20:56:00,53332,11
5217,21:01:30,21:02:00,53318,12
5217,21:07:00,21:09:00,53291,13
5217,21:15:00,21:16:00,53265,14
5217,21:20:30,21:21:00,53253,15
5217,21:26:00,21:27:00,53241,16
5217,21:34:00,21:35:00,53239,17
5217,21:42:30,21:43:00,53227,18
5217,21:48:00,21:49:00,53203,19
5217,21:56:00,,53174,20
2184,,07:15:00,11695,1
2184,07:21:00,07:22:00,11700,2
2184,07:29:00,07:30:00,25086,3
2184,07:34:00,07:35:00,25074,4
2184,07:41:00,07:42:00,25062,5
2184,07:47:00,07:48:00,25050,6
2184,07:54:00,07:55:00,25048,7
2184,08:00:00,08:01:00,25036,8
2184,08:05:00,08:06:00,25024,9
2184,08:12:00,08:13:00,25012,10
2184,08:18:00,08:19:00,24991,11
2184,08:31:00,08:32:00,24977,12
2184,08:41:00,,24941,13
5106,,11:28:00,50691,1
5106,11:37:00,11:38:00,50653,2
5106,11:54:00,11:55:00,50603,3
5106,12:03:00,12:04:00,50548,4
5106,12:14:00,12:15:00,50512,5
5106,12:26:00,12:27:00,50495,6
5106,12:35:30,12:36:00,50471,7
5106,12:44:00,12:45:00,50433,8
5106,12:54:00,12:55:00,50419,9
5106,13:03:00,13:04:00,50392,10
5106,13:15:00,,50342,11
4569,,14:52:00,30691,1
4569,15:03:00,15:10:00,40024,2
4569,15:25:00,15:32:00,40103,3
4569,15:38:00,15:40:00,40139,4
4569,15:47:00,15:54:00,40177,5
4569,16:23:00,16:26:00,40256,6
4569,16:34:00,16:44:00,40270,7
4569,17:03:00,17:48:00,40373,8
4569,17:56:00,18:01:00,40402,9
4569,18:17:00,18:18:00,40490,10
4569,18:34:00,18:41:00,40517,11
4569,19:03:00,,40579,12
3503,,15:10:00,30691,1
3503,15:21:00,15:22:00,30835,2
3503,15:33:00,15:34:00,30859,3
3503,15:50:00,15:51:00,30885,4
3503,15:56:00,15:57:00,30897,5
3503,16:04:00,16:05:00,30902,6
3503,16:10:00,16:11:00,30914,7
3503,16:22:00,16:37:00,30938,8
3503,16:47:30,16:48:00,30952,9
3503,16:57:00,16:58:00,30988,10
3503,17:14:00,17:15:00,31011,11
3503,17:20:30,17:21:00,31023,12
3503,17:36:00,17:37:00,31047,13
3503,17:49:00,17:50:00,31073,14
3503,17:57:30,17:58:00,31097,15
3503,18:09:00,18:26:00,31102,16
3503,18:38:30,18:39:00,31126,17
3503,18:53:00,18:54:00,31140,18
3503,18:59:30,19:00:00,57132,19
3503,19:06:00,19:07:00,31164,20
3503,19:16:00,19:17:00,31190,21
3503,19:26:00,19:31:00,31217,22
3503,19:37:00,19:38:00,31243,23
3503,19:42:30,19:43:00,31255,24
3503,19:47:00,19:48:00,31279,25
3503,19:53:30,19:54:00,31293,26
3503,19:58:30,19:59:00,31308,27
3503,20:05:00,,31334,28
16086,,18:35:00,80892,1
16086,18:59:00,19:01:00,80684,2
16086,19:16:00,19:17:00,80581,3
16086,19:31:00,19:33:00,80505,4
16086,19:54:00,19:55:00,80361,5
16086,20:51:00,,10017,6
7923,,12:30:00,10017,1
7923,12:40:30,12:41:00,70029,2
7923,12:48:30,12:49:00,69991,3
7923,12:51:00,,69989,4
1838,,21:18:00,32015,1
1838,22:03:00,22:05:00,44094,2
1838,22:17:00,22:20:00,41195,3
1838,22:53:00,22:56:00,41054,4
1838,23:17:00,23:18:00,43466,5
1838,23:25:00,23:27:00,55184,6
1838,23:50:00,23:55:00,55110,7
1838,24:17:00,24:18:00,55005,8
1838,24:35:00,24:36:00,54972,9
1838,25:26:00,25:27:00,54843,10
1838,25:29:00,25:30:00,54817,11
1838,25:44:00,25:45:00,54764,12
1838,25:56:00,25:57:00,54740,13
1838,26:19:00,26:20:00,54702,14
1838,26:29:00,26:30:00,54661,15
1838,26:36:00,26:37:00,54635,16
1838,26:51:00,26:52:00,54609,17
1838,27:04:00,27:05:00,54570,18
1838,27:13:00,27:14:00,54556,19
1838,27:58:00,28:05:00,51607,20
1838,28:15:00,28:16:00,51530,21
1838,28:35:00,28:36:00,51451,22
1838,28:50:00,28:51:00,51358,23
1838,29:20:00,29:21:00,62840,24
1838,29:55:00,,60921,25
9711,,17:20:00,13863,1
9711,17:26:00,17:27:00,13887,2
9711,17:32:30,17:33:00,13899,3
9711,17:38:00,17:39:00,13904,4
9711,17:45:30,17:46:00,13916,5
9711,17:50:00,17:51:00,13928,6
9711,17:56:30,17:57:00,13942,7
9711,18:02:00,18:03:00,13954,8
9711,18:10:00,18:11:00,13978,9
9711,18:16:30,18:17:00,13980,10
9711,18:27:00,18:28:00,14001,11
9711,18:34:00,18:35:00,14013,12
9711,18:40:00,18:41:00,14037,13
9711,18:45:00,,14049,14
2592,,11:10:00,33760,1
2592,11:13:30,11:14:00,33758,2
2592,11:24:00,11:26:00,33746,3
2592,11:29:00,11:30:00,33710,4
2592,11:38:00,11:39:00,20713,5
2592,11:42:00,,20658,6
9122,,15:30:00,13502,1
9122,15:40:00,15:52:00,13514,2
9122,16:06:30,16:07:00,13485,3
9122,16:15:30,16:16:00,13461,4
9122,16:22:30,16:23:00,13447,5
9122,16:31:30,16:32:00,13435,6
9122,16:37:00,16:38:00,13423,7
9122,16:43:30,16:44:00,13411,8
9122,16:49:30,16:50:00,13409,9
9122,16:55:30,16:56:00,13394,10
9122,17:02:00,17:03:00,13382,11
9122,17:09:30,17:10:00,13370,12
9122,17:17:00,17:18:00,13368,13
9122,17:30:00,,12596,14
9540,,11:50:00,21834,1
9540,11:59:00,12:01:00,25426,2
9540,12:09:00,12:10:00,25402,3
9540,12:18:00,12:19:00,25385,4
9540,12:33:00,12:34:00,25361,5
9540,12:46:00,12:47:00,25347,6
9540,12:56:00,12:57:00,25323,7
9540,13:08:00,13:16:00,25309,8
9540,13:45:00,13:53:00,11906,9
9540,14:16:00,14:17:00,11839,10
9540,14:32:00,14:37:00,11803,11
9540,14:55:00,14:56:00,11774,12
9540,15:15:00,15:30:00,11748,13
9540,15:50:00,15:51:00,11695,14
9540,16:12:00,16:17:00,11657,15
9540,16:59:00,,11554,16
2100,,03:45:00,20658,1
2100,04:13:00,04:14:00,20517,2
2100,04:27:30,04:28:00,20464,3
2100,04:32:30,04:33:00,20440,4
2100,04:38:00,04:43:00,20414,5
2100,04:51:00,04:52:00,20397,6
2100,05:01:30,05:02:00,20361,7
2100,05:12:00,05:13:00,20311,8
2100,05:26:00,05:27:00,20270,9
2100,05:39:00,05:41:00,20232,10
2100,05:47:30,05:48:00,20206,11
2100,05:55:30,05:56:00,20177,12
2100,05:59:00,06:00:00,20165,13
2100,06:07:30,06:08:00,20141,14
2100,06:18:00,06:19:00,20127,15
2100,06:28:30,06:29:00,20103,16
2100,06:39:00,06:44:00,20086,17
2100,06:50:00,06:51:00,20074,18
2100,07:01:00,07:02:00,20050,19
2100,07:10:00,07:11:00,20036,20
2100,07:19:00,07:20:00,20012,21
2100,07:28:00,,30691,22
5730,,05:34:00,55287,1
5730,05:41:00,05:42:00,55275,2
5730,05:48:00,05:49:00,55263,3
5730,05:56:00,05:57:00,55251,4
5730,06:05:00,06:06:00,55237,5
5730,06:14:00,06:15:00,51671,6
5730,06:23:00,06:24:00,51645,7
5730,06:29:00,,51607,8
Auto3641,,05:20:00,32388,1
Auto3641,05:23:00,05:24:00,32390,2
Auto3641,05:29:00,05:30:00,32405,3
Auto3641,05:42:00,05:43:00,32455,4
Auto3641,05:47:00,05:48:00,32431,5
Auto3641,05:55:00,05:56:00,32479,6
Auto3641,06:03:00,06:04:00,32481,7
Auto3641,06:09:00,06:10:00,32508,8
Auto3641,06:13:00,06:14:00,32522,9
Auto3641,06:20:00,06:20:30,32534,10
Auto3641,06:27:30,06:28:30,32558,11
Auto3641,06:35:30,06:36:30,32572,12
Auto3641,06:41:30,06:42:00,32584,13
Auto3641,06:50:00,06:51:00,32601,14
Auto3641,07:00:00,07:01:00,32637,15
Auto3641,07:10:00,,32663,16
5002,,05:44:00,50342,1
5002,06:19:00,06:20:00,50213,2
5002,06:49:00,06:51:00,50017,3
5002,07:16:00,07:17:00,30146,4
5002,07:31:00,,10017,5
4406,,13:20:00,45531,1
4406,13:26:00,13:27:00,45505,2
4406,13:32:00,13:33:00,45488,3
4406,13:39:00,13:40:00,45464,4
4406,13:47:00,,45452,5
7568,,07:52:00,71059,1
7568,08:04:00,08:05:00,71011,2
7568,08:11:00,08:12:00,70835,3
7568,08:16:30,08:17:00,61327,4
7568,08:21:00,08:22:00,61339,5
7568,08:26:30,08:27:00,61341,6
7568,08:31:30,08:32:00,61377,7
7568,08:36:30,08:37:00,61418,8
7568,08:42:00,08:43:00,61420,9
7568,08:49:30,08:50:00,61444,10
7568,08:54:30,08:55:00,61456,11
7568,09:02:30,09:03:00,61470,12
7568,09:09:00,09:10:00,61494,13
7568,09:15:30,09:16:00,61509,14
7568,09:19:00,09:20:00,61511,15
7568,09:24:30,09:25:00,61523,16
7568,09:30:00,09:31:00,61535,17
7568,09:36:30,09:37:00,61559,18
7568,09:43:00,09:44:00,61573,19
7568,09:47:30,09:48:00,61585,20
7568,09:57:00,09:58:00,60309,21
7568,10:07:00,10:08:00,61250,22
7568,10:14:00,10:15:00,61224,23
7568,10:24:00,,50691,24
8202,,07:36:00,80892,1
8202,07:42:00,07:43:00,80830,2
8202,07:51:00,07:52:00,80775,3
8202,07:56:00,07:56:30,80787,4
8202,08:00:00,08:01:00,80763,5
8202,08:05:30,08:06:00,80751,6
8202,08:09:00,08:10:00,80749,7
8202,08:12:30,08:13:00,80737,8
8202,08:17:00,08:18:00,80684,9
8202,08:27:00,08:28:00,80634,10
8202,08:33:00,08:34:00,80610,11
8202,08:41:00,08:42:00,80581,12
8202,08:46:00,08:47:00,80579,13
8202,08:52:00,08:53:00,80555,14
8202,08:56:00,08:57:00,80543,15
8202,09:03:00,09:04:00,80505,16
8202,09:20:00,09:21:00,82345,17
8202,09:28:00,09:29:00,82321,18
8202,09:35:00,09:36:00,71889,19
8202,09:47:00,09:48:00,72338,20
8202,09:57:00,09:58:00,72314,21
8202,10:08:00,10:09:00,72297,22
8202,10:15:30,10:16:00,72273,23
8202,10:21:00,10:22:00,72261,24
8202,10:39:00,10:40:00,70512,25
8202,10:45:30,10:46:00,72223,26
8202,10:49:00,10:50:00,72209,27
8202,10:54:30,10:55:00,72182,28
8202,10:58:00,10:59:00,72170,29
8202,11:02:30,11:03:00,72168,30
8202,11:06:30,11:07:00,72156,31
8202,11:09:00,11:10:00,72144,32
8202,11:14:00,11:15:00,72120,33
8202,11:21:00,,50342,34
4315,,07:50:00,45452,1
4315,07:57:00,07:58:00,47319,2
4315,08:04:30,08:05:00,41884,3
4315,08:15:00,08:16:00,41860,4
4315,08:24:00,08:25:00,41846,5
4315,08:38:00,08:47:00,41822,6
4315,08:52:00,08:52:30,41808,7
4315,08:56:00,08:56:30,41793,8
4315,09:04:00,09:04:30,41779,9
4315,09:09:00,09:10:00,41767,10
4315,09:27:00,,41638,11
9200,,04:46:00,12613,1
9200,04:56:00,04:57:00,12596,2
9200,05:14:00,05:15:00,12558,3
9200,05:29:00,05:30:00,12510,4
9200,05:40:00,05:41:00,12479,5
9200,05:53:00,05:54:00,12431,6
9200,06:17:00,06:18:00,12340,7
9200,06:32:00,06:33:00,30110,8
9200,06:44:00,,10017,9
9365,,10:25:00,10445,1
9365,10:36:00,10:37:00,14312,2
9365,10:49:30,10:50:00,14465,3
9365,11:01:00,11:02:00,14477,4
9365,11:10:30,11:11:00,14491,5
9365,11:20:30,11:21:00,14506,6
9365,11:36:00,,14518,7
2711,,20:11:00,23624,1
2711,20:14:00,20:15:00,36798,2
2711,20:17:00,20:18:00,23636,3
2711,20:24:00,20:25:00,23715,4
2711,20:32:00,20:33:00,23739,5
2711,20:44:00,20:45:00,23753,6
2711,20:54:00,21:00:00,23765,7
2711,21:07:00,21:08:00,23777,8
2711,21:15:00,21:16:00,23789,9
2711,21:19:00,21:20:00,23806,10
2711,21:22:00,21:23:00,23818,11
2711,21:27:00,21:28:00,23832,12
2711,21:32:30,21:33:00,23844,13
2711,21:39:00,21:40:00,23856,14
2711,21:43:00,21:44:00,23868,15
2711,21:47:00,21:48:00,23870,16
2711,21:54:00,21:55:00,23894,17
2711,21:58:00,21:59:00,23923,18
2711,22:01:30,22:02:00,23935,19
2711,22:07:00,22:08:00,23947,20
2711,22:11:00,22:12:00,23961,21
2711,22:15:00,22:16:00,23973,22
2711,22:20:00,22:21:00,23997,23
2711,22:27:00,22:28:00,24020,24
2711,22:31:00,22:32:00,24032,25
2711,22:35:00,22:36:00,24044,26
2711,22:38:00,22:39:00,24056,27
2711,22:43:00,22:44:00,24082,28
2711,22:51:00,,21236,29
5576,,19:06:00,54233,1
5576,19:29:00,19:30:00,54180,2
5576,19:49:00,19:50:00,54154,3
5576,20:05:00,20:06:00,54130,4
5576,20:21:00,20:32:00,51530,5
5576,20:39:00,20:40:00,51554,6
5576,20:50:00,20:52:00,51607,7
5576,20:58:00,,51645,8
5015,,13:30:00,10017,1
5015,13:39:00,13:40:00,30110,2
5015,13:46:00,13:47:00,30146,3
5015,13:51:00,13:51:30,30158,4
5015,13:58:00,14:05:00,30172,5
5015,14:09:00,14:09:30,30184,6
5015,14:14:00,14:22:00,30196,7
5015,14:26:30,14:27:00,30201,8
5015,14:33:00,14:34:00,30225,9
5015,14:38:00,14:39:00,17728,10
5015,14:45:00,14:55:00,50017,11
5015,15:02:00,15:03:00,50079,12
5015,15:12:00,15:13:00,50122,13
5015,15:19:30,15:20:00,50158,14
5015,15:23:00,15:24:00,50160,15
5015,15:28:30,15:29:00,50172,16
5015,15:34:00,15:35:00,50184,17
5015,15:43:00,15:44:00,50213,18
5015,15:51:00,15:52:00,50237,19
5015,15:59:30,16:00:00,50251,20
5015,16:05:00,16:06:00,50263,21
5015,16:11:00,16:12:00,50287,22
5015,16:25:00,,50342,23
8340,,05:00:00,82204,1
8340,05:07:00,05:08:00,82175,2
8340,05:15:00,05:16:00,82163,3
8340,05:30:00,05:31:00,80361,4
8340,05:37:30,05:38:00,80397,5
8340,05:41:00,05:42:00,80402,6
8340,05:45:30,05:46:00,80414,7
8340,05:50:00,05:51:00,80426,8
8340,05:55:00,05:55:30,80438,9
8340,06:00:00,06:01:00,80440,10
8340,06:11:00,06:12:00,80505,11
8340,06:18:00,06:19:00,80543,12
8340,06:23:00,06:24:00,80555,13
8340,06:30:00,06:31:00,80579,14
8340,06:37:00,06:38:00,80581,15
8340,06:45:00,06:46:00,80610,16
8340,06:53:00,06:54:00,80634,17
8340,07:04:00,07:05:00,80684,18
8340,07:12:00,07:13:00,80749,19
8340,07:17:00,07:17:30,80751,20
8340,07:23:00,07:31:00,80763,21
8340,07:34:30,07:35:00,80787,22
8340,07:39:00,07:40:00,80775,23
8340,07:45:00,07:46:00,80830,24
8340,07:52:00,,80892,25
2443,,15:45:00,20658,1
2443,15:48:30,15:49:00,20713,2
2443,15:53:00,15:54:00,20749,3
2443,16:05:30,16:06:00,20775,4
2443,16:11:00,16:12:00,20787,5
2443,16:16:30,16:17:00,20799,6
2443,16:20:30,16:21:00,20804,7
2443,16:26:00,16:27:00,20816,8
2443,16:31:30,16:32:00,20830,9
2443,16:49:00,16:50:00,20866,10
2443,16:56:30,16:57:00,20880,11
2443,17:02:00,17:03:00,20892,12
2443,17:07:30,17:08:00,20919,13
2443,17:11:00,17:12:00,20933,14
2443,17:18:30,17:19:00,20945,15
2443,17:23:30,17:24:00,20957,16
2443,17:34:00,17:35:00,20971,17
2443,17:38:30,17:39:00,21004,18
2443,17:48:00,18:10:00,21028,19
2443,18:19:00,18:21:00,23038,20
2443,18:25:00,18:26:00,23002,21
2443,18:30:00,18:31:00,22981,22
2443,18:33:30,18:34:00,22967,23
2443,18:38:00,18:39:00,22929,24
2443,18:46:00,18:51:00,31645,25
2443,19:03:00,19:08:00,31695,26
2443,19:14:30,19:15:00,31712,27
2443,19:18:30,19:19:00,31724,28
2443,19:22:00,19:23:00,31748,29
2443,19:28:00,19:29:00,31750,30
2443,19:36:00,19:37:00,31774,31
2443,19:40:30,19:41:00,42876,32
2443,19:44:30,19:45:00,42864,33
2443,19:49:00,19:50:00,42852,34
2443,19:54:30,19:55:00,42840,35
2443,20:01:00,20:02:00,42814,36
2443,20:05:30,20:06:00,42785,37
2443,20:11:30,20:12:00,42761,38
2443,20:17:00,20:18:00,42747,39
2443,20:22:30,20:23:00,42735,40
2443,20:26:30,20:27:00,42723,41
2443,20:32:00,20:33:00,42711,42
2443,20:36:30,20:37:00,42709,43
2443,20:40:30,20:41:00,42694,44
2443,20:45:00,20:46:00,42670,45
2443,20:50:00,20:51:00,42644,46
2443,20:53:00,20:54:00,42620,47
2443,20:58:00,,42606,48
364,,17:55:00,32663,1
364,18:04:00,18:05:00,32742,2
364,18:21:00,,09422,3
8374,,12:25:00,81183,1
8374,12:30:00,12:31:00,81171,2
8374,12:34:00,12:35:00,81133,3
8374,12:44:00,12:45:00,81092,4
8374,12:48:00,12:56:00,81119,5
8374,13:02:00,13:03:00,81107,6
8374,13:09:00,13:10:00,81080,7
8374,13:15:00,13:16:00,81066,8
8374,13:23:00,13:24:00,81054,9
8374,13:37:00,,80892,10
5206,,15:47:00,53007,1
5206,15:51:30,15:52:00,52986,2
5206,16:01:00,16:02:00,52948,3
5206,16:08:00,16:09:00,52900,4
5206,16:14:30,16:15:00,52883,5
5206,16:19:30,16:20:00,52869,6
5206,16:25:00,16:26:00,52857,7
5206,16:38:00,16:39:00,50811,8
5206,16:45:30,16:46:00,50770,9
5206,16:50:00,16:51:00,50768,10
5206,16:55:30,16:56:00,50744,11
5206,16:59:00,17:00:00,50732,12
5206,17:08:00,,50691,13
1573,,08:30:00,10017,1
1573,09:10:00,09:12:00,50017,2
1573,09:48:00,09:49:00,50213,3
1573,10:23:00,10:26:00,50342,4
1573,10:53:00,10:54:00,70512,5
1573,11:09:00,11:10:00,70574,6
1573,11:43:00,11:45:00,70706,7
1573,12:02:00,12:03:00,70835,8
1573,12:20:00,,71059,9
5555,,19:13:00,51358,1
5555,19:19:00,19:20:00,56114,2
5555,19:28:00,19:29:00,56126,3
5555,19:34:00,19:35:00,56138,4
5555,19:41:00,19:42:00,56140,5
5555,19:45:00,19:46:00,56164,6
5555,19:58:00,,56152,7
3125,,07:40:00,21834,1
3125,07:51:00,07:52:00,35110,2
3125,07:59:00,08:00:00,35146,3
3125,08:10:00,08:11:00,35184,4
3125,08:24:00,08:25:00,35536,5
3125,08:31:00,08:32:00,35548,6
3125,08:36:00,08:37:00,35562,7
3125,08:44:00,08:45:00,35574,8
3125,08:52:00,08:53:00,35598,9
3125,09:00:00,09:01:00,35615,10
3125,09:08:00,09:18:00,35639,11
3125,09:26:00,09:27:00,35665,12
3125,09:31:00,09:32:00,35689,13
3125,09:39:00,09:40:00,35691,14
3125,09:50:00,09:51:00,35720,15
3125,09:58:00,09:59:00,35744,16
3125,10:05:00,10:06:00,35768,17
3125,10:12:00,10:13:00,35782,18
3125,10:19:00,10:20:00,35809,19
3125,10:25:00,,35823,20
8381,,06:31:00,80892,1
8381,06:39:00,06:40:00,81016,2
8381,06:46:00,06:47:00,81054,3
8381,06:53:00,06:54:00,81066,4
8381,06:59:00,07:00:00,81080,5
8381,07:06:00,07:07:00,81107,6
8381,07:13:00,07:14:00,81119,7
8381,07:16:00,07:17:00,81092,8
8381,07:25:00,07:26:00,81133,9
8381,07:29:00,07:30:00,81171,10
8381,07:36:00,,81183,11
9310,,18:57:00,10445,1
9310,19:13:00,19:14:00,10421,2
9310,19:29:00,19:30:00,10407,3
9310,19:35:00,19:36:00,10380,4
9310,19:48:00,19:49:00,10366,5
9310,19:55:00,19:56:00,10342,6
9310,20:03:00,20:04:00,10328,7
9310,20:10:00,20:11:00,10287,8
9310,20:16:00,20:17:00,10263,9
9310,20:21:30,20:22:00,10251,10
9310,20:28:00,20:29:00,10249,11
9310,20:35:30,20:36:00,10225,12
9310,20:44:00,20:45:00,10201,13
9310,20:50:30,20:51:00,10172,14
9310,20:59:00,21:00:00,10146,15
9310,21:04:00,21:05:00,10108,16
9310,21:09:00,21:10:00,10081,17
9310,21:13:30,21:14:00,10079,18
9310,21:19:00,,10017,19
5311,,20:06:00,50811,1
5311,20:18:00,20:19:00,52857,2
5311,20:22:30,20:23:00,52869,3
5311,20:27:30,20:28:00,52883,4
5311,20:33:00,20:34:00,52900,5
5311,20:41:00,20:42:00,52948,6
5311,20:47:30,20:48:00,52986,7
5311,20:54:00,20:55:00,53007,8
5311,21:06:30,21:07:00,53045,9
5311,21:13:00,21:14:00,53069,10
5311,21:16:00,21:17:00,53071,11
5311,21:23:30,21:24:00,53083,12
5311,21:31:00,21:32:00,53095,13
5311,21:36:30,21:37:00,53124,14
5311,21:39:00,21:40:00,53150,15
5311,21:47:00,,53174,16
8093,,14:51:00,10017,1
8093,15:01:00,15:02:00,80036,2
8093,15:11:00,15:12:00,80115,3
8093,15:24:00,,80074,4
9463,,19:59:00,10017,1
9463,20:08:00,20:11:00,10108,2
9463,20:15:00,20:16:00,10146,3
9463,20:23:00,20:24:00,12144,4
9463,20:32:00,20:33:00,12235,5
9463,20:46:00,,13863,6
2561,,07:15:00,20658,1
2561,07:18:00,07:19:00,20713,2
2561,07:27:00,07:32:00,33710,3
2561,07:36:00,07:37:00,33746,4
2561,07:46:30,07:47:00,33758,5
2561,07:51:00,07:52:00,33760,6
2561,07:57:30,07:58:00,33772,7
2561,08:02:30,08:03:00,33784,8
2561,08:07:30,08:08:00,33796,9
2561,08:12:00,08:17:00,33801,10
2561,08:23:00,08:24:00,33825,11
2561,08:28:30,08:29:00,33837,12
2561,08:33:00,08:34:00,31401,13
2561,08:39:30,08:40:00,31372,14
2561,08:46:00,,31334,15
8002,,04:07:00,80505,1
8002,04:17:00,04:18:00,80440,2
8002,04:21:30,04:22:00,80438,3
8002,04:25:00,04:26:00,80426,4
8002,04:29:30,04:30:00,80414,5
8002,04:32:00,04:33:00,80402,6
8002,04:35:30,04:36:00,80397,7
8002,04:43:00,04:44:00,80361,8
8002,04:54:00,04:55:00,80323,9
8002,04:57:30,04:58:00,80309,10
8002,05:02:30,05:03:00,80294,11
8002,05:08:00,05:09:00,80270,12
8002,05:11:00,05:11:30,80268,13
8002,05:17:00,05:18:00,80256,14
8002,05:23:30,05:24:00,80232,15
8002,05:29:00,05:30:00,80218,16
8002,05:34:30,05:35:00,80191,17
8002,05:39:00,05:40:00,80177,18
8002,05:46:30,05:47:00,80189,19
8002,05:49:00,05:50:00,80153,20
8002,05:52:00,05:53:00,80165,21
8002,05:58:00,05:59:00,80139,22
8002,06:05:00,06:06:00,80103,23
8002,06:08:30,06:09:00,80098,24
8002,06:19:00,,80074,25
4082,,04:33:00,45452,1
4082,05:05:00,05:15:00,45323,2
4082,05:40:00,05:51:00,44458,3
4082,06:09:00,06:10:00,44408,4
4082,06:37:00,06:55:00,44329,5
4082,07:02:00,07:03:00,44305,6
4082,07:07:00,07:08:00,44290,7
4082,07:13:00,07:14:00,44288,8
4082,07:19:00,07:20:00,44276,9
4082,07:29:00,07:34:00,44240,10
