service_id,date,exception_type
161,20250228,2
161,20250303,2
161,20250304,2
161,20250305,2
161,20250306,2
161,20250307,2
161,20250310,2
161,20250311,2
161,20250312,2
161,20250313,2
161,20250314,2
161,20250317,2
161,20250318,2
161,20250319,2
161,20250320,2
161,20250321,2
161,20250324,2
161,20250325,2
161,20250326,2
161,20250327,2
161,20250328,2
161,20250331,2
161,20250401,2
161,20250402,2
161,20250403,2
161,20250404,2
161,20250407,2
161,20250408,2
161,20250409,2
161,20250410,2
161,20250411,2
161,20250414,2
161,20250415,2
161,20250416,2
161,20250417,2
161,20250418,2
161,20250421,2
161,20250422,2
161,20250423,2
161,20250424,2
161,20250425,2
161,20250428,2
161,20250429,2
161,20250430,2
161,20250501,2
161,20250502,2
161,20250505,2
161,20250506,2
161,20250507,2
161,20250508,2
161,20250509,2
161,20250512,2
161,20250513,2
161,20250514,2
161,20250515,2
161,20250516,2
161,20250519,2
161,20250520,2
161,20250521,2
161,20250522,2
161,20250523,2
161,20250526,2
161,20250527,2
161,20250528,2
161,20250529,2
161,20250530,2
161,20250602,2
161,20250603,2
161,20250604,2
161,20250605,2
161,20250606,2
161,20250609,2
161,20250610,2
161,20250611,2
161,20250612,2
161,20250613,2
161,20250616,2
161,20250617,2
161,20250618,2
161,20250619,2
161,20250620,2
161,20250623,2
161,20250624,2
161,20250625,2
161,20250626,2
161,20250627,2
161,20250630,2
161,20250701,2
161,20250702,2
161,20250703,2
161,20250704,2
161,20250707,2
161,20250708,2
161,20250709,2
161,20250710,2
161,20250711,2
161,20250714,2
161,20250715,2
161,20250716,2
161,20250717,2
161,20250718,2
161,20250721,2
161,20250722,2
161,20250723,2
161,20250724,2
161,20250725,2
161,20250728,2
161,20250729,2
161,20250730,2
161,20250731,2
161,20250801,2
161,20250804,2
161,20250805,2
161,20250806,2
161,20250807,2
161,20250808,2
161,20250811,2
161,20250812,2
161,20250813,2
161,20250814,2
161,20250818,2
161,20250819,2
161,20250820,2
161,20250821,2
161,20250822,2
161,20250825,2
161,20250826,2
161,20250827,2
161,20250828,2
161,20250829,2
161,20250901,2
161,20250902,2
161,20250903,2
161,20250904,2
161,20250905,2
161,20250908,2
161,20250909,2
161,20250910,2
161,20250911,2
161,20250912,2
161,20250915,2
161,20250916,2
161,20250917,2
161,20250918,2
161,20250919,2
161,20250922,2
161,20250923,2
161,20250924,2
161,20250925,2
161,20250926,2
161,20250929,2
161,20250930,2
161,20251001,2
161,20251002,2
161,20251003,2
161,20251006,2
161,20251007,2
161,20251008,2
161,20251009,2
161,20251010,2
161,20251013,2
161,20251014,2
161,20251015,2
161,20251016,2
161,20251017,2
161,20251020,2
161,20251021,2
161,20251022,2
161,20251023,2
161,20251024,2
161,20251027,2
161,20251028,2
161,20251029,2
161,20251030,2
161,20251031,2
161,20251103,2
161,20251104,2
161,20251105,2
161,20251106,2
161,20251107,2
161,20251110,2
161,20251111,2
161,20251112,2
161,20251113,2
161,20251114,2
161,20251117,2
161,20251118,2
161,20251119,2
161,20251120,2
161,20251121,2
161,20251124,2
161,20251125,2
161,20251126,2
161,20251127,2
161,20251128,2
161,20251201,2
161,20251202,2
161,20251203,2
161,20251204,2
161,20251205,2
161,20251208,2
161,20251209,2
161,20251210,2
161,20251211,2
161,20251212,2
162,20241225,2
162,20241226,2
162,20250101,2
162,20250102,2
162,20250106,2
162,20250107,2
162,20250124,2
162,20250418,2
162,20250421,2
162,20250501,2
162,20250609,2
162,20250815,2
162,20251201,2
163,20241223,2
163,20241224,2
163,20241225,2
163,20241226,2
163,20241227,2
163,20241230,2
163,20241231,2
163,20250101,2
163,20250102,2
163,20250103,2
163,20250106,2
163,20250107,2
163,20250124,2
163,20250418,2
163,20250421,2
163,20250422,2
163,20250423,2
163,20250424,2
163,20250425,2
163,20250501,2
163,20250609,2
163,20250623,2
163,20250624,2
163,20250625,2
163,20250626,2
163,20250627,2
163,20250630,2
163,20250701,2
163,20250702,2
163,20250703,2
163,20250704,2
163,20250707,2
163,20250708,2
163,20250709,2
163,20250710,2
163,20250711,2
163,20250714,2
163,20250715,2
163,20250716,2
163,20250717,2
163,20250718,2
163,20250721,2
163,20250722,2
163,20250723,2
163,20250724,2
163,20250725,2
163,20250728,2
163,20250729,2
163,20250730,2
163,20250731,2
163,20250801,2
163,20250804,2
163,20250805,2
163,20250806,2
163,20250807,2
163,20250808,2
163,20250811,2
163,20250812,2
163,20250813,2
163,20250814,2
163,20250815,2
163,20250818,2
163,20250819,2
163,20250820,2
163,20250821,2
163,20250822,2
163,20250825,2
163,20250826,2
163,20250827,2
163,20250828,2
163,20250829,2
163,20250901,2
163,20250902,2
163,20250903,2
163,20250904,2
163,20250905,2
163,20251201,2
164,20241223,2
164,20241224,2
164,20241225,2
164,20241226,2
164,20241227,2
164,20241230,2
164,20241231,2
164,20250101,2
164,20250102,2
164,20250103,2
164,20250106,2
164,20250107,2
164,20250124,2
164,20250224,2
164,20250225,2
164,20250226,2
164,20250227,2
164,20250228,2
164,20250418,2
164,20250421,2
164,20250422,2
164,20250423,2
164,20250424,2
164,20250425,2
164,20250501,2
164,20250609,2
164,20250623,2
164,20250624,2
164,20250625,2
164,20250626,2
164,20250627,2
164,20250630,2
164,20250701,2
164,20250702,2
164,20250703,2
164,20250704,2
164,20250707,2
164,20250708,2
164,20250709,2
164,20250710,2
164,20250711,2
164,20250714,2
164,20250715,2
164,20250716,2
164,20250717,2
164,20250718,2
164,20250721,2
164,20250722,2
164,20250723,2
164,20250724,2
164,20250725,2
164,20250728,2
164,20250729,2
164,20250730,2
164,20250731,2
164,20250801,2
164,20250804,2
164,20250805,2
164,20250806,2
164,20250807,2
164,20250808,2
164,20250811,2
164,20250812,2
164,20250813,2
164,20250814,2
164,20250815,2
164,20250818,2
164,20250819,2
164,20250820,2
164,20250821,2
164,20250822,2
164,20250825,2
164,20250826,2
164,20250827,2
164,20250828,2
164,20250829,2
164,20250901,2
164,20250902,2
164,20250903,2
164,20250904,2
164,20250905,2
164,20251201,2
165,20241225,2
165,20241226,2
165,20250101,2
165,20250102,2
165,20250106,2
165,20250107,2
165,20250124,2
165,20250418,2
165,20250421,2
165,20250501,2
165,20250609,2
165,20250815,2
165,20251201,2
166,20241223,2
166,20241224,2
166,20241225,2
166,20241226,2
166,20241227,2
166,20241230,2
166,20241231,2
166,20250101,2
166,20250102,2
166,20250103,2
166,20250106,2
166,20250107,2
166,20250224,2
166,20250225,2
166,20250226,2
166,20250227,2
166,20250228,2
166,20250418,2
166,20250421,2
166,20250422,2
166,20250423,2
166,20250424,2
166,20250425,2
166,20250623,2
166,20250624,2
166,20250625,2
166,20250626,2
166,20250627,2
166,20250630,2
166,20250701,2
166,20250702,2
166,20250703,2
166,20250704,2
166,20250707,2
166,20250708,2
166,20250709,2
166,20250710,2
166,20250711,2
166,20250714,2
166,20250715,2
166,20250716,2
166,20250717,2
166,20250718,2
166,20250721,2
166,20250722,2
166,20250723,2
166,20250724,2
166,20250725,2
166,20250728,2
166,20250729,2
166,20250730,2
166,20250731,2
166,20250801,2
166,20250804,2
166,20250805,2
166,20250806,2
166,20250807,2
166,20250808,2
166,20250811,2
166,20250812,2
166,20250813,2
166,20250814,2
166,20250815,2
166,20250818,2
166,20250819,2
166,20250820,2
166,20250821,2
166,20250822,2
166,20250825,2
166,20250826,2
166,20250827,2
166,20250828,2
166,20250829,2
166,20250901,2
166,20250902,2
166,20250903,2
166,20250904,2
166,20250905,2
167,20250614,2
167,20250615,2
167,20250616,2
167,20250617,2
167,20250618,2
167,20250619,2
167,20250620,2
167,20250621,2
167,20250622,2
167,20250623,2
167,20250624,2
167,20250625,2
167,20250626,2
167,20250627,2
167,20250628,2
167,20250629,2
167,20250630,2
167,20250701,2
167,20250702,2
167,20250703,2
167,20250704,2
167,20250705,2
167,20250706,2
167,20250707,2
167,20250708,2
167,20250709,2
167,20250710,2
167,20250711,2
167,20250712,2
167,20250713,2
167,20250714,2
167,20250715,2
167,20250716,2
167,20250717,2
167,20250718,2
167,20250719,2
167,20250720,2
167,20250721,2
167,20250722,2
167,20250723,2
167,20250724,2
167,20250725,2
167,20250726,2
167,20250727,2
167,20250728,2
167,20250729,2
167,20250730,2
167,20250731,2
167,20250801,2
167,20250802,2
167,20250803,2
167,20250804,2
167,20250805,2
167,20250806,2
167,20250807,2
167,20250808,2
167,20250809,2
167,20250810,2
167,20250811,2
167,20250812,2
167,20250813,2
167,20250814,2
167,20250815,2
167,20250816,2
167,20250817,2
167,20250818,2
167,20250819,2
167,20250820,2
167,20250821,2
167,20250822,2
167,20250823,2
167,20250824,2
167,20250825,2
167,20250826,2
167,20250827,2
167,20250828,2
167,20250829,2
167,20250830,2
167,20250831,2
167,20250901,2
167,20250902,2
167,20250903,2
167,20250904,2
167,20250905,2
167,20250906,2
167,20250907,2
168,20250426,2
168,20250427,2
168,20250428,2
168,20250429,2
168,20250430,2
168,20250501,2
168,20250502,2
168,20250503,2
168,20250504,2
168,20250505,2
168,20250506,2
168,20250507,2
168,20250508,2
168,20250509,2
168,20250510,2
168,20250511,2
168,20250512,2
168,20250513,2
168,20250514,2
168,20250515,2
168,20250516,2
168,20250517,2
168,20250518,2
168,20250519,2
168,20250520,2
168,20250521,2
168,20250522,2
168,20250523,2
168,20250524,2
168,20250525,2
168,20250526,2
168,20250527,2
168,20250528,2
168,20250529,2
168,20250530,2
168,20250531,2
168,20250601,2
168,20250602,2
168,20250603,2
168,20250604,2
168,20250605,2
168,20250606,2
168,20250607,2
168,20250608,2
168,20250609,2
168,20250610,2
168,20250611,2
168,20250612,2
168,20250613,2
168,20250614,2
168,20250615,2
168,20250616,2
168,20250617,2
168,20250618,2
168,20250619,2
168,20250620,2
168,20250621,2
168,20250622,2
168,20250623,2
168,20250624,2
168,20250625,2
168,20250626,2
168,20250627,2
168,20250628,2
168,20250629,2
168,20250630,2
168,20250701,2
168,20250702,2
168,20250703,2
168,20250704,2
168,20250705,2
168,20250706,2
168,20250707,2
168,20250708,2
168,20250709,2
168,20250710,2
168,20250711,2
168,20250712,2
168,20250713,2
168,20250714,2
168,20250715,2
168,20250716,2
168,20250717,2
168,20250718,2
168,20250719,2
168,20250720,2
168,20250721,2
168,20250722,2
168,20250723,2
168,20250724,2
168,20250725,2
168,20250726,2
168,20250727,2
168,20250728,2
168,20250729,2
168,20250730,2
168,20250731,2
168,20250801,2
168,20250802,2
168,20250803,2
168,20250804,2
168,20250805,2
168,20250806,2
168,20250807,2
168,20250808,2
168,20250809,2
168,20250810,2
168,20250811,2
168,20250812,2
168,20250813,2
168,20250814,2
168,20250815,2
168,20250816,2
168,20250817,2
168,20250818,2
168,20250819,2
168,20250820,2
168,20250821,2
168,20250822,2
168,20250823,2
168,20250824,2
168,20250825,2
168,20250826,2
168,20250827,2
168,20250828,2
168,20250829,2
168,20250830,2
168,20250831,2
168,20250901,2
168,20250902,2
168,20250903,2
168,20250904,2
168,20250905,2
168,20250906,2
168,20250907,2
168,20250908,2
168,20250909,2
168,20250910,2
168,20250911,2
168,20250912,2
168,20250913,2
168,20250914,2
169,20241221,2
169,20241228,2
169,20250104,2
169,20250111,2
169,20250118,2
169,20250125,2
169,20250201,2
169,20250208,2
169,20250215,2
169,20250222,2
169,20250301,2
169,20250308,2
169,20250315,2
169,20250322,2
169,20250329,2
169,20250405,2
169,20250412,2
169,20250419,2
169,20250426,2
169,20250427,2
169,20250428,2
169,20250429,2
169,20250430,2
169,20250501,2
169,20250502,2
169,20250503,2
169,20250504,2
169,20250510,2
169,20250517,2
169,20250524,2
169,20250531,2
169,20250607,2
169,20250614,2
169,20250615,2
169,20250616,2
169,20250617,2
169,20250618,2
169,20250619,2
169,20250620,2
169,20250621,2
169,20250622,2
169,20250623,2
169,20250624,2
169,20250625,2
169,20250626,2
169,20250627,2
169,20250628,2
169,20250629,2
169,20250630,2
169,20250701,2
169,20250702,2
169,20250703,2
169,20250704,2
169,20250705,2
169,20250706,2
169,20250707,2
169,20250708,2
169,20250709,2
169,20250710,2
169,20250711,2
169,20250712,2
169,20250713,2
169,20250714,2
169,20250715,2
169,20250716,2
169,20250717,2
169,20250718,2
169,20250719,2
169,20250720,2
169,20250721,2
169,20250722,2
169,20250723,2
169,20250724,2
169,20250725,2
169,20250726,2
169,20250727,2
169,20250728,2
169,20250729,2
169,20250730,2
169,20250731,2
169,20250801,2
169,20250802,2
169,20250803,2
169,20250804,2
169,20250805,2
169,20250806,2
169,20250807,2
169,20250808,2
169,20250809,2
169,20250810,2
169,20250811,2
169,20250812,2
169,20250813,2
169,20250814,2
169,20250815,2
169,20250816,2
169,20250817,2
169,20250818,2
169,20250819,2
169,20250820,2
169,20250821,2
169,20250822,2
169,20250823,2
169,20250824,2
169,20250825,2
169,20250826,2
169,20250827,2
169,20250828,2
169,20250829,2
169,20250830,2
169,20250831,2
169,20250901,2
169,20250902,2
169,20250903,2
169,20250904,2
169,20250905,2
169,20250906,2
169,20250907,2
169,20250913,2
169,20250920,2
169,20250927,2
169,20251004,2
169,20251011,2
169,20251018,2
169,20251025,2
169,20251101,2
169,20251108,2
169,20251115,2
169,20251122,2
169,20251129,2
169,20251206,2
169,20251213,2
170,20250426,2
170,20250427,2
170,20250428,2
170,20250429,2
170,20250430,2
170,20250501,2
170,20250502,2
170,20250503,2
170,20250504,2
170,20250612,2
170,20250613,2
170,20250614,2
170,20250615,2
170,20250616,2
170,20250617,2
170,20250618,2
170,20250619,2
170,20250620,2
170,20250621,2
170,20250622,2
170,20250623,2
170,20250624,2
170,20250625,2
170,20250626,2
170,20250627,2
170,20250628,2
170,20250629,2
170,20250630,2
170,20250701,2
170,20250702,2
170,20250703,2
170,20250704,2
170,20250705,2
170,20250706,2
170,20250707,2
170,20250708,2
170,20250709,2
170,20250710,2
170,20250711,2
170,20250712,2
170,20250713,2
170,20250714,2
170,20250715,2
170,20250716,2
170,20250717,2
170,20250718,2
170,20250719,2
170,20250720,2
170,20250721,2
170,20250722,2
170,20250723,2
170,20250724,2
170,20250725,2
170,20250726,2
170,20250727,2
170,20250728,2
170,20250729,2
170,20250730,2
170,20250731,2
170,20250801,2
170,20250802,2
170,20250803,2
170,20250804,2
170,20250805,2
170,20250806,2
170,20250807,2
170,20250808,2
170,20250809,2
170,20250810,2
170,20250811,2
170,20250812,2
170,20250813,2
170,20250814,2
170,20250815,2
170,20250816,2
170,20250817,2
170,20250818,2
170,20250819,2
170,20250820,2
170,20250821,2
170,20250822,2
170,20250823,2
170,20250824,2
170,20250825,2
170,20250826,2
170,20250827,2
170,20250828,2
170,20250829,2
170,20250830,2
170,20250831,2
170,20250901,2
170,20250902,2
170,20250903,2
170,20250904,2
170,20250905,2
170,20250906,2
170,20250907,2
171,20241223,2
171,20241224,2
171,20241225,2
171,20241226,2
171,20241227,2
171,20241230,2
171,20241231,2
171,20250101,2
171,20250102,2
171,20250103,2
171,20250106,2
171,20250107,2
171,20250124,2
171,20250224,2
171,20250225,2
171,20250226,2
171,20250227,2
171,20250228,2
171,20250418,2
171,20250421,2
171,20250422,2
171,20250423,2
171,20250424,2
171,20250425,2
171,20250501,2
171,20250609,2
171,20250623,2
171,20250624,2
171,20250625,2
171,20250626,2
171,20250627,2
171,20250630,2
171,20250701,2
171,20250702,2
171,20250703,2
171,20250704,2
171,20250707,2
171,20250708,2
171,20250709,2
171,20250710,2
171,20250711,2
171,20250714,2
171,20250715,2
171,20250716,2
171,20250717,2
171,20250718,2
171,20250721,2
171,20250722,2
171,20250723,2
171,20250724,2
171,20250725,2
171,20250728,2
171,20250729,2
171,20250730,2
171,20250731,2
171,20250801,2
171,20250804,2
171,20250805,2
171,20250806,2
171,20250807,2
171,20250808,2
171,20250811,2
171,20250812,2
171,20250813,2
171,20250814,2
171,20250815,2
171,20250818,2
171,20250819,2
171,20250820,2
171,20250821,2
171,20250822,2
171,20250825,2
171,20250826,2
171,20250827,2
171,20250828,2
171,20250829,2
171,20250901,2
171,20250902,2
171,20250903,2
171,20250904,2
171,20250905,2
171,20251201,2
172,20241215,2
172,20241216,2
172,20241217,2
172,20241218,2
172,20241219,2
172,20241220,2
172,20241221,2
172,20241222,2
172,20241223,2
172,20241224,2
172,20241225,2
172,20241226,2
172,20241227,2
172,20241228,2
172,20241229,2
172,20241230,2
172,20241231,2
172,20250101,2
172,20250102,2
172,20250103,2
172,20250104,2
172,20250105,2
172,20250106,2
172,20250107,2
172,20250108,2
172,20250109,2
172,20250110,2
172,20250111,2
172,20250112,2
172,20250113,2
172,20250114,2
172,20250115,2
172,20250116,2
172,20250117,2
172,20250118,2
172,20250119,2
172,20250120,2
172,20250121,2
172,20250122,2
172,20250123,2
172,20250124,2
172,20250125,2
172,20250126,2
172,20250127,2
172,20250128,2
172,20250129,2
172,20250130,2
172,20250131,2
172,20250201,2
172,20250202,2
172,20250203,2
172,20250204,2
172,20250205,2
172,20250206,2
172,20250207,2
172,20250208,2
172,20250209,2
172,20250210,2
172,20250211,2
172,20250212,2
172,20250213,2
172,20250214,2
172,20250215,2
172,20250216,2
172,20250217,2
172,20250218,2
172,20250219,2
172,20250220,2
172,20250221,2
172,20250222,2
172,20250223,2
172,20250224,2
172,20250225,2
172,20250226,2
172,20250227,2
172,20250228,2
172,20250301,2
172,20250302,2
172,20250303,2
172,20250304,2
172,20250305,2
172,20250306,2
172,20250307,2
172,20250308,2
172,20250309,2
172,20250310,2
172,20250311,2
172,20250312,2
172,20250313,2
172,20250314,2
172,20250315,2
172,20250316,2
172,20250317,2
172,20250318,2
172,20250319,2
172,20250320,2
172,20250321,2
172,20250322,2
172,20250323,2
172,20250324,2
172,20250325,2
172,20250326,2
172,20250327,2
172,20250328,2
172,20250329,2
172,20250330,2
172,20250331,2
172,20250401,2
172,20250402,2
172,20250403,2
172,20250404,2
172,20250405,2
172,20250406,2
172,20250407,2
172,20250408,2
172,20250409,2
172,20250410,2
172,20250411,2
172,20250412,2
172,20250413,2
172,20250414,2
172,20250415,2
172,20250416,2
172,20250417,2
172,20250418,2
172,20250419,2
172,20250420,2
172,20250421,2
172,20250422,2
172,20250423,2
172,20250424,2
172,20250425,2
172,20250505,2
172,20250506,2
172,20250507,2
172,20250508,2
172,20250509,2
172,20250510,2
172,20250511,2
172,20250512,2
172,20250513,2
172,20250514,2
172,20250515,2
172,20250516,2
172,20250517,2
172,20250518,2
172,20250519,2
172,20250520,2
172,20250521,2
172,20250522,2
172,20250523,2
172,20250524,2
172,20250525,2
172,20250526,2
172,20250527,2
172,20250528,2
172,20250529,2
172,20250530,2
172,20250531,2
172,20250601,2
172,20250602,2
172,20250603,2
172,20250604,2
172,20250605,2
172,20250606,2
172,20250607,2
172,20250608,2
172,20250609,2
172,20250610,2
172,20250611,2
172,20250908,2
172,20250909,2
172,20250910,2
172,20250911,2
172,20250912,2
172,20250913,2
172,20250914,2
172,20250915,2
172,20250916,2
172,20250917,2
172,20250918,2
172,20250919,2
172,20250920,2
172,20250921,2
172,20250922,2
172,20250923,2
172,20250924,2
172,20250925,2
172,20250926,2
172,20250927,2
172,20250928,2
172,20250929,2
172,20250930,2
172,20251001,2
172,20251002,2
172,20251003,2
172,20251004,2
172,20251005,2
172,20251006,2
172,20251007,2
172,20251008,2
172,20251009,2
172,20251010,2
172,20251011,2
172,20251012,2
172,20251013,2
172,20251014,2
172,20251015,2
172,20251016,2
172,20251017,2
172,20251018,2
172,20251019,2
172,20251020,2
172,20251021,2
172,20251022,2
172,20251023,2
172,20251024,2
172,20251025,2
172,20251026,2
172,20251027,2
172,20251028,2
172,20251029,2
172,20251030,2
172,20251031,2
172,20251101,2
172,20251102,2
172,20251103,2
172,20251104,2
172,20251105,2
172,20251106,2
172,20251107,2
172,20251108,2
172,20251109,2
172,20251110,2
172,20251111,2
172,20251112,2
172,20251113,2
172,20251114,2
172,20251115,2
172,20251116,2
172,20251117,2
172,20251118,2
172,20251119,2
172,20251120,2
172,20251121,2
172,20251122,2
172,20251123,2
172,20251124,2
172,20251125,2
172,20251126,2
172,20251127,2
172,20251128,2
172,20251129,2
172,20251130,2
172,20251201,2
172,20251202,2
172,20251203,2
172,20251204,2
172,20251205,2
172,20251206,2
172,20251207,2
172,20251208,2
172,20251209,2
172,20251210,2
172,20251211,2
172,20251212,2
172,20251213,2
173,20241225,2
173,20241226,2
173,20250101,2
173,20250102,2
173,20250106,2
173,20250107,2
173,20250124,2
173,20250418,2
173,20250421,2
173,20250501,2
173,20250609,2
173,20250815,2
173,20251201,2
174,20241215,2
174,20241216,2
174,20241217,2
174,20241218,2
174,20241219,2
174,20241220,2
174,20241221,2
174,20241222,2
174,20241223,2
174,20241224,2
174,20241225,2
174,20241226,2
174,20241227,2
174,20241228,2
174,20241229,2
174,20241230,2
174,20241231,2
174,20250101,2
174,20250102,2
174,20250103,2
174,20250104,2
174,20250105,2
174,20250106,2
174,20250107,2
174,20250108,2
174,20250109,2
174,20250110,2
174,20250111,2
174,20250112,2
174,20250113,2
174,20250114,2
174,20250115,2
174,20250116,2
174,20250117,2
174,20250118,2
174,20250119,2
174,20250120,2
174,20250121,2
174,20250122,2
174,20250123,2
174,20250124,2
174,20250125,2
174,20250126,2
174,20250127,2
174,20250128,2
174,20250129,2
174,20250130,2
174,20250131,2
174,20250201,2
174,20250202,2
174,20250203,2
174,20250204,2
174,20250205,2
174,20250206,2
174,20250207,2
174,20250208,2
174,20250209,2
174,20250210,2
174,20250211,2
174,20250212,2
174,20250213,2
174,20250214,2
174,20250215,2
174,20250216,2
174,20250217,2
174,20250218,2
174,20250219,2
174,20250220,2
174,20250221,2
174,20250222,2
174,20250223,2
174,20250224,2
174,20250225,2
174,20250226,2
174,20250227,2
174,20250228,2
174,20250301,2
174,20250302,2
174,20250303,2
174,20250304,2
174,20250305,2
174,20250306,2
174,20250307,2
174,20250308,2
174,20250309,2
174,20250310,2
174,20250311,2
174,20250312,2
174,20250313,2
174,20250314,2
174,20250315,2
174,20250316,2
174,20250317,2
174,20250318,2
174,20250319,2
174,20250320,2
174,20250321,2
174,20250322,2
174,20250323,2
174,20250324,2
174,20250325,2
174,20250326,2
174,20250327,2
174,20250328,2
174,20250329,2
174,20250330,2
174,20250331,2
174,20250401,2
174,20250402,2
174,20250403,2
174,20250404,2
174,20250405,2
174,20250406,2
174,20250407,2
174,20250408,2
174,20250409,2
174,20250410,2
174,20250411,2
174,20250412,2
174,20250413,2
174,20250414,2
174,20250415,2
174,20250416,2
174,20250417,2
174,20250418,2
174,20250419,2
174,20250420,2
174,20250421,2
174,20250422,2
174,20250423,2
174,20250424,2
174,20250504,2
174,20250505,2
174,20250506,2
174,20250507,2
174,20250508,2
174,20250509,2
174,20250510,2
174,20250511,2
174,20250512,2
174,20250513,2
174,20250514,2
174,20250515,2
174,20250516,2
174,20250517,2
174,20250518,2
174,20250519,2
174,20250520,2
174,20250521,2
174,20250522,2
174,20250523,2
174,20250524,2
174,20250525,2
174,20250526,2
174,20250527,2
174,20250528,2
174,20250529,2
174,20250530,2
174,20250531,2
174,20250601,2
174,20250602,2
174,20250603,2
174,20250604,2
174,20250605,2
174,20250606,2
174,20250607,2
174,20250608,2
174,20250609,2
174,20250610,2
174,20250611,2
174,20250612,2
174,20250613,2
174,20250614,2
174,20250615,2
174,20250616,2
174,20250617,2
174,20250618,2
174,20250619,2
174,20250620,2
174,20250621,2
174,20250622,2
174,20250623,2
174,20250624,2
174,20250625,2
174,20250626,2
174,20250627,2
174,20250628,2
174,20250629,2
174,20250630,2
174,20250701,2
174,20250702,2
174,20250703,2
174,20250704,2
174,20250705,2
174,20250706,2
174,20250707,2
174,20250708,2
174,20250709,2
174,20250710,2
174,20250711,2
174,20250712,2
174,20250713,2
174,20250714,2
174,20250715,2
174,20250716,2
174,20250717,2
174,20250718,2
174,20250719,2
174,20250720,2
174,20250721,2
174,20250722,2
174,20250723,2
174,20250724,2
174,20250725,2
174,20250726,2
174,20250727,2
174,20250728,2
174,20250729,2
174,20250730,2
174,20250731,2
174,20250801,2
174,20250802,2
174,20250803,2
174,20250804,2
174,20250805,2
174,20250806,2
174,20250807,2
174,20250808,2
174,20250809,2
174,20250810,2
174,20250811,2
174,20250812,2
174,20250813,2
174,20250814,2
174,20250815,2
174,20250816,2
174,20250817,2
174,20250818,2
174,20250819,2
174,20250820,2
174,20250821,2
174,20250822,2
174,20250823,2
174,20250824,2
174,20250825,2
174,20250826,2
174,20250827,2
174,20250828,2
174,20250829,2
174,20250830,2
174,20250831,2
174,20250901,2
174,20250902,2
174,20250903,2
174,20250904,2
174,20250905,2
174,20250906,2
174,20250907,2
174,20250908,2
174,20250909,2
174,20250910,2
174,20250911,2
174,20250912,2
174,20250913,2
174,20250914,2
174,20250915,2
174,20250916,2
174,20250917,2
174,20250918,2
174,20250919,2
174,20250920,2
174,20250921,2
174,20250922,2
174,20250923,2
174,20250924,2
174,20250925,2
174,20250926,2
174,20250927,2
174,20250928,2
174,20250929,2
174,20250930,2
174,20251001,2
174,20251002,2
174,20251003,2
174,20251004,2
174,20251005,2
174,20251006,2
174,20251007,2
174,20251008,2
174,20251009,2
174,20251010,2
174,20251011,2
174,20251012,2
174,20251013,2
174,20251014,2
174,20251015,2
174,20251016,2
174,20251017,2
174,20251018,2
174,20251019,2
174,20251020,2
174,20251021,2
174,20251022,2
174,20251023,2
174,20251024,2
174,20251025,2
174,20251026,2
174,20251027,2
174,20251028,2
174,20251029,2
174,20251030,2
174,20251031,2
174,20251101,2
174,20251102,2
174,20251103,2
174,20251104,2
174,20251105,2
174,20251106,2
174,20251107,2
174,20251108,2
174,20251109,2
174,20251110,2
174,20251111,2
174,20251112,2
174,20251113,2
174,20251114,2
174,20251115,2
174,20251116,2
174,20251117,2
174,20251118,2
174,20251119,2
174,20251120,2
174,20251121,2
174,20251122,2
174,20251123,2
174,20251124,2
174,20251125,2
174,20251126,2
174,20251127,2
174,20251128,2
174,20251129,2
174,20251130,2
174,20251201,2
174,20251202,2
174,20251203,2
174,20251204,2
174,20251205,2
174,20251206,2
174,20251207,2
174,20251208,2
174,20251209,2
174,20251210,2
174,20251211,2
174,20251212,2
174,20251213,2
175,20241223,2
175,20241224,2
175,20241225,2
175,20241226,2
175,20241227,2
175,20241230,2
175,20241231,2
175,20250101,2
175,20250102,2
175,20250103,2
175,20250106,2
175,20250107,2
175,20250224,2
175,20250225,2
175,20250226,2
175,20250227,2
175,20250228,2
175,20250418,2
175,20250421,2
175,20250422,2
175,20250423,2
175,20250424,2
175,20250425,2
175,20250623,2
175,20250624,2
175,20250625,2
175,20250626,2
175,20250627,2
175,20250630,2
175,20250701,2
175,20250702,2
175,20250703,2
175,20250704,2
175,20250707,2
175,20250708,2
175,20250709,2
175,20250710,2
175,20250711,2
175,20250714,2
175,20250715,2
175,20250716,2
175,20250717,2
175,20250718,2
175,20250721,2
175,20250722,2
175,20250723,2
175,20250724,2
175,20250725,2
175,20250728,2
175,20250729,2
175,20250730,2
175,20250731,2
175,20250801,2
175,20250804,2
175,20250805,2
175,20250806,2
175,20250807,2
175,20250808,2
175,20250811,2
175,20250812,2
175,20250813,2
175,20250814,2
175,20250815,2
175,20250818,2
175,20250819,2
175,20250820,2
175,20250821,2
175,20250822,2
175,20250825,2
175,20250826,2
175,20250827,2
175,20250828,2
175,20250829,2
175,20250901,2
175,20250902,2
175,20250903,2
175,20250904,2
175,20250905,2
177,20241215,2
177,20241222,2
177,20241229,2
177,20250105,2
177,20250112,2
177,20250119,2
177,20250126,2
177,20250202,2
177,20250209,2
177,20250216,2
177,20250223,2
177,20250302,2
177,20250309,2
177,20250316,2
177,20250323,2
177,20250330,2
177,20250406,2
177,20250413,2
177,20250420,2
177,20250426,2
177,20250427,2
177,20250428,2
177,20250429,2
177,20250430,2
177,20250501,2
177,20250502,2
177,20250503,2
177,20250504,2
