service_id,date,exception_type
145,20260923,2
145,20260924,2
145,20260925,2
145,20260926,2
145,20260927,2
145,20260928,2
145,20260929,2
145,20260930,2
145,20261001,2
145,20261002,2
145,20261003,2
145,20261004,2
145,20261005,2
145,20261006,2
145,20261007,2
145,20261008,2
145,20261009,2
145,20261010,2
145,20261011,2
145,20261012,2
145,20261013,2
145,20261014,2
145,20261015,2
145,20261016,2
145,20261017,2
145,20261018,2
145,20261019,2
145,20261020,2
145,20261021,2
145,20261022,2
145,20261023,2
145,20261024,2
145,20261025,2
145,20261026,2
145,20261027,2
145,20261028,2
145,20261029,2
145,20261030,2
145,20261031,2
145,20261101,2
145,20261102,2
145,20261103,2
145,20261104,2
145,20261105,2
145,20261106,2
145,20261107,2
145,20261108,2
145,20261109,2
145,20261110,2
145,20261111,2
145,20261112,2
145,20261113,2
145,20261114,2
145,20261115,2
145,20261116,2
145,20261117,2
145,20261118,2
145,20261119,2
145,20261120,2
145,20261121,2
145,20261122,2
145,20261123,2
145,20261124,2
145,20261125,2
145,20261126,2
145,20261127,2
145,20261128,2
145,20261129,2
145,20261130,2
145,20261201,2
145,20261202,2
145,20261203,2
145,20261204,2
145,20261205,2
145,20261206,2
145,20261207,2
145,20261208,2
145,20261209,2
145,20261210,2
145,20261211,2
145,20261212,2
146,20251225,2
146,20251226,2
146,20260101,2
146,20260102,2
146,20260410,2
146,20260413,2
147,20251214,2
147,20251215,2
147,20251216,2
147,20251217,2
147,20251218,2
147,20251219,2
147,20251220,2
147,20251221,2
147,20251222,2
147,20251223,2
147,20251224,2
147,20251225,2
147,20251226,2
147,20251227,2
147,20251228,2
147,20251229,2
147,20251230,2
147,20251231,2
147,20260101,2
147,20260102,2
147,20260103,2
147,20260104,2
147,20260105,2
147,20260106,2
147,20260107,2
147,20260108,2
147,20260109,2
147,20260110,2
147,20260111,2
147,20260112,2
147,20260113,2
147,20260114,2
147,20260115,2
147,20260116,2
147,20260117,2
147,20260118,2
147,20260119,2
147,20260120,2
147,20260121,2
147,20260122,2
147,20260123,2
147,20260124,2
147,20260125,2
147,20260126,2
147,20260127,2
147,20260128,2
147,20260129,2
147,20260130,2
147,20260131,2
147,20260201,2
148,20251214,2
148,20251215,2
148,20251216,2
148,20251217,2
148,20251218,2
148,20251219,2
148,20251221,2
148,20251222,2
148,20251223,2
148,20251224,2
148,20251225,2
148,20251226,2
148,20251228,2
148,20251229,2
148,20251230,2
148,20251231,2
148,20260101,2
148,20260102,2
148,20260104,2
148,20260105,2
148,20260106,2
148,20260107,2
148,20260108,2
148,20260109,2
148,20260111,2
148,20260112,2
148,20260113,2
148,20260114,2
148,20260115,2
148,20260116,2
148,20260118,2
148,20260119,2
148,20260120,2
148,20260121,2
148,20260122,2
148,20260123,2
148,20260125,2
148,20260126,2
148,20260127,2
148,20260128,2
148,20260129,2
148,20260130,2
148,20260201,2
148,20260202,2
148,20260203,2
148,20260204,2
148,20260205,2
148,20260206,2
148,20260208,2
148,20260209,2
148,20260210,2
148,20260211,2
148,20260212,2
148,20260213,2
148,20260215,2
148,20260216,2
148,20260217,2
148,20260218,2
148,20260219,2
148,20260220,2
148,20260222,2
148,20260223,2
148,20260224,2
148,20260225,2
148,20260226,2
148,20260227,2
148,20260301,2
148,20260302,2
148,20260303,2
148,20260304,2
148,20260305,2
148,20260306,2
148,20260308,2
148,20260309,2
148,20260310,2
148,20260311,2
148,20260312,2
148,20260313,2
148,20260315,2
148,20260316,2
148,20260317,2
148,20260318,2
148,20260319,2
148,20260320,2
148,20260322,2
148,20260323,2
148,20260324,2
148,20260325,2
148,20260326,2
148,20260327,2
148,20260329,2
148,20260330,2
148,20260331,2
148,20260401,2
148,20260402,2
148,20260403,2
148,20260405,2
148,20260406,2
148,20260407,2
148,20260408,2
148,20260409,2
148,20260410,2
148,20260412,2
148,20260413,2
148,20260414,2
148,20260415,2
148,20260416,2
148,20260417,2
148,20260419,2
148,20260420,2
148,20260421,2
148,20260422,2
148,20260423,2
148,20260424,2
148,20260426,2
148,20260427,2
148,20260428,2
148,20260429,2
148,20260430,2
148,20260501,2
148,20260503,2
148,20260504,2
148,20260505,2
148,20260506,2
148,20260507,2
148,20260508,2
148,20260510,2
148,20260511,2
148,20260512,2
148,20260513,2
148,20260514,2
148,20260515,2
148,20260517,2
148,20260518,2
148,20260519,2
148,20260520,2
148,20260521,2
148,20260522,2
148,20260524,2
148,20260525,2
148,20260526,2
148,20260527,2
148,20260528,2
148,20260529,2
148,20260531,2
148,20260601,2
148,20260602,2
148,20260603,2
148,20260604,2
148,20260605,2
148,20260607,2
148,20260608,2
148,20260609,2
148,20260610,2
148,20260611,2
148,20260612,2
148,20260614,2
148,20260615,2
148,20260616,2
148,20260617,2
148,20260618,2
148,20260619,2
148,20260621,2
148,20260622,2
148,20260623,2
148,20260624,2
148,20260625,2
148,20260626,2
148,20260628,2
148,20260629,2
148,20260630,2
148,20260701,2
148,20260702,2
148,20260703,2
148,20260705,2
148,20260706,2
148,20260707,2
148,20260708,2
148,20260709,2
148,20260710,2
148,20260712,2
148,20260713,2
148,20260714,2
148,20260715,2
148,20260716,2
148,20260717,2
148,20260719,2
148,20260720,2
148,20260721,2
148,20260722,2
148,20260723,2
148,20260724,2
148,20260726,2
148,20260727,2
148,20260728,2
148,20260729,2
148,20260730,2
148,20260731,2
148,20260802,2
148,20260803,2
148,20260804,2
148,20260805,2
148,20260806,2
148,20260807,2
148,20260809,2
148,20260810,2
148,20260811,2
148,20260812,2
148,20260813,2
148,20260814,2
148,20260816,2
148,20260817,2
148,20260818,2
148,20260819,2
148,20260820,2
148,20260821,2
148,20260823,2
148,20260824,2
148,20260825,2
148,20260826,2
148,20260827,2
148,20260828,2
148,20260830,2
148,20260831,2
148,20260901,2
148,20260902,2
148,20260903,2
148,20260904,2
148,20260906,2
148,20260907,2
148,20260908,2
148,20260909,2
148,20260910,2
148,20260911,2
148,20260913,2
148,20260914,2
148,20260915,2
148,20260916,2
148,20260917,2
148,20260918,2
148,20260920,2
148,20260921,2
148,20260922,2
148,20260923,2
148,20260924,2
148,20260925,2
148,20260927,2
148,20260928,2
148,20260929,2
148,20260930,2
148,20261001,2
148,20261002,2
148,20261004,2
148,20261005,2
148,20261006,2
148,20261007,2
148,20261008,2
148,20261009,2
148,20261011,2
148,20261012,2
148,20261013,2
148,20261014,2
148,20261015,2
148,20261016,2
148,20261018,2
148,20261019,2
148,20261020,2
148,20261021,2
148,20261022,2
148,20261023,2
148,20261025,2
148,20261026,2
148,20261027,2
148,20261028,2
148,20261029,2
148,20261030,2
148,20261101,2
148,20261102,2
148,20261103,2
148,20261104,2
148,20261105,2
148,20261106,2
148,20261108,2
148,20261109,2
148,20261110,2
148,20261111,2
148,20261112,2
148,20261113,2
148,20261115,2
148,20261116,2
148,20261117,2
148,20261118,2
148,20261119,2
148,20261120,2
148,20261122,2
148,20261123,2
148,20261124,2
148,20261125,2
148,20261126,2
148,20261127,2
148,20261129,2
148,20261130,2
148,20261201,2
148,20261202,2
148,20261203,2
148,20261204,2
148,20261206,2
148,20261207,2
148,20261208,2
148,20261209,2
148,20261210,2
148,20261211,2
149,20260612,2
149,20260613,2
149,20260614,2
149,20260615,2
149,20260616,2
149,20260617,2
149,20260618,2
149,20260619,2
149,20260620,2
149,20260621,2
149,20260622,2
149,20260623,2
149,20260624,2
149,20260625,2
149,20260626,2
149,20260627,2
149,20260628,2
149,20260629,2
149,20260630,2
149,20260701,2
149,20260702,2
149,20260703,2
149,20260704,2
149,20260705,2
149,20260706,2
149,20260707,2
149,20260708,2
149,20260709,2
149,20260710,2
149,20260711,2
149,20260712,2
149,20260713,2
149,20260714,2
149,20260715,2
149,20260716,2
149,20260717,2
149,20260718,2
149,20260719,2
149,20260720,2
149,20260721,2
149,20260722,2
149,20260723,2
149,20260724,2
149,20260725,2
149,20260726,2
149,20260727,2
149,20260728,2
149,20260729,2
149,20260730,2
149,20260731,2
149,20260801,2
149,20260802,2
149,20260803,2
149,20260804,2
149,20260805,2
149,20260806,2
149,20260807,2
149,20260808,2
149,20260809,2
149,20260810,2
149,20260811,2
149,20260812,2
149,20260813,2
149,20260814,2
149,20260815,2
149,20260816,2
149,20260817,2
149,20260818,2
149,20260819,2
149,20260820,2
149,20260821,2
149,20260822,2
149,20260823,2
149,20260824,2
149,20260825,2
149,20260826,2
149,20260827,2
149,20260828,2
149,20260829,2
149,20260830,2
149,20260831,2
149,20260901,2
149,20260902,2
149,20260903,2
149,20260904,2
149,20260905,2
149,20260906,2
149,20260907,2
149,20260908,2
149,20260909,2
149,20260910,2
149,20260911,2
149,20260912,2
149,20260913,2
149,20260914,2
149,20260915,2
149,20260916,2
149,20260917,2
149,20260918,2
149,20260919,2
149,20260920,2
149,20260921,2
149,20260922,2
149,20260923,2
149,20260924,2
149,20260925,2
149,20260926,2
149,20260927,2
149,20260928,2
149,20260929,2
149,20260930,2
149,20261001,2
149,20261002,2
149,20261003,2
149,20261004,2
149,20261005,2
149,20261006,2
149,20261007,2
149,20261008,2
149,20261009,2
149,20261010,2
149,20261011,2
149,20261012,2
150,20251214,2
150,20251215,2
150,20251216,2
150,20251217,2
150,20251218,2
150,20251219,2
150,20251220,2
150,20251221,2
150,20251222,2
150,20251223,2
150,20251224,2
150,20251225,2
150,20251226,2
150,20251227,2
150,20251228,2
150,20251229,2
150,20251230,2
150,20251231,2
150,20260101,2
150,20260102,2
150,20260103,2
150,20260104,2
150,20260105,2
150,20260106,2
150,20260107,2
150,20260108,2
150,20260109,2
150,20260110,2
150,20260111,2
150,20260112,2
150,20260113,2
150,20260114,2
150,20260115,2
150,20260116,2
150,20260117,2
150,20260118,2
150,20260119,2
150,20260120,2
150,20260121,2
150,20260122,2
150,20260123,2
150,20260124,2
150,20260125,2
150,20260126,2
150,20260127,2
150,20260128,2
150,20260129,2
150,20260130,2
150,20260131,2
150,20260201,2
150,20260202,2
150,20260203,2
150,20260204,2
150,20260205,2
150,20260206,2
150,20260207,2
150,20260208,2
150,20260209,2
150,20260210,2
150,20260211,2
150,20260212,2
150,20260213,2
150,20260214,2
150,20260215,2
150,20260216,2
150,20260217,2
150,20260218,2
150,20260219,2
150,20260220,2
150,20260221,2
150,20260222,2
150,20260223,2
150,20260224,2
150,20260225,2
150,20260226,2
150,20260227,2
150,20260228,2
150,20260301,2
150,20260302,2
150,20260303,2
150,20260304,2
150,20260305,2
150,20260306,2
150,20260307,2
150,20260308,2
150,20260309,2
150,20260310,2
150,20260311,2
150,20260312,2
150,20260313,2
150,20260314,2
150,20260315,2
150,20260316,2
150,20260317,2
150,20260318,2
150,20260319,2
150,20260320,2
150,20260321,2
150,20260322,2
150,20260323,2
150,20260324,2
150,20260325,2
150,20260326,2
150,20260327,2
150,20260328,2
150,20260329,2
150,20260330,2
150,20260331,2
150,20260401,2
150,20260402,2
150,20260403,2
150,20260404,2
150,20260405,2
150,20260406,2
150,20260407,2
150,20260408,2
150,20260409,2
150,20260410,2
150,20260411,2
150,20260412,2
150,20260413,2
150,20260414,2
150,20260415,2
150,20260416,2
150,20260417,2
150,20260418,2
150,20260419,2
150,20260420,2
150,20260421,2
150,20260422,2
150,20260423,2
150,20260424,2
150,20260425,2
150,20260426,2
150,20260427,2
150,20260428,2
150,20260429,2
150,20260430,2
150,20260501,2
150,20260502,2
150,20260503,2
150,20260504,2
150,20260505,2
150,20260506,2
150,20260507,2
150,20260508,2
150,20260509,2
150,20260510,2
150,20260511,2
150,20260512,2
150,20260513,2
150,20260514,2
150,20260515,2
150,20260516,2
150,20260517,2
150,20260518,2
150,20260519,2
150,20260520,2
150,20260521,2
150,20260522,2
150,20260523,2
150,20260524,2
150,20260525,2
150,20260526,2
150,20260527,2
150,20260528,2
150,20260529,2
150,20260530,2
150,20260531,2
150,20260601,2
150,20260602,2
150,20260603,2
150,20260604,2
150,20260605,2
150,20260606,2
150,20260607,2
150,20260608,2
150,20260609,2
150,20260610,2
150,20260611,2
150,20260612,2
150,20260613,2
150,20260908,2
150,20260909,2
150,20260910,2
150,20260911,2
150,20260912,2
150,20260913,2
150,20260914,2
150,20260915,2
150,20260916,2
150,20260917,2
150,20260918,2
150,20260919,2
150,20260920,2
150,20260921,2
150,20260922,2
150,20260923,2
150,20260924,2
150,20260925,2
150,20260926,2
150,20260927,2
150,20260928,2
150,20260929,2
150,20260930,2
150,20261001,2
150,20261002,2
150,20261003,2
150,20261004,2
150,20261005,2
150,20261006,2
150,20261007,2
150,20261008,2
150,20261009,2
150,20261010,2
150,20261011,2
150,20261012,2
150,20261013,2
150,20261014,2
150,20261015,2
150,20261016,2
150,20261017,2
150,20261018,2
150,20261019,2
150,20261020,2
150,20261021,2
150,20261022,2
150,20261023,2
150,20261024,2
150,20261025,2
150,20261026,2
150,20261027,2
150,20261028,2
150,20261029,2
150,20261030,2
150,20261031,2
150,20261101,2
150,20261102,2
150,20261103,2
150,20261104,2
150,20261105,2
150,20261106,2
150,20261107,2
150,20261108,2
150,20261109,2
150,20261110,2
150,20261111,2
150,20261112,2
150,20261113,2
150,20261114,2
150,20261115,2
150,20261116,2
150,20261117,2
150,20261118,2
150,20261119,2
150,20261120,2
150,20261121,2
150,20261122,2
150,20261123,2
150,20261124,2
150,20261125,2
150,20261126,2
150,20261127,2
150,20261128,2
150,20261129,2
150,20261130,2
150,20261201,2
150,20261202,2
150,20261203,2
150,20261204,2
150,20261205,2
150,20261206,2
150,20261207,2
150,20261208,2
150,20261209,2
150,20261210,2
150,20261211,2
150,20261212,2
151,20251222,2
151,20251223,2
151,20251224,2
151,20251225,2
151,20251226,2
151,20251229,2
151,20251230,2
151,20251231,2
151,20260101,2
151,20260102,2
151,20260105,2
151,20260106,2
151,20260107,2
151,20260406,2
151,20260407,2
151,20260408,2
151,20260409,2
151,20260410,2
151,20260413,2
151,20260414,2
151,20260501,2
151,20260601,2
151,20260622,2
151,20260623,2
151,20260624,2
151,20260625,2
151,20260626,2
151,20260629,2
151,20260630,2
151,20260701,2
151,20260702,2
151,20260703,2
151,20260706,2
151,20260707,2
151,20260708,2
151,20260709,2
151,20260710,2
151,20260713,2
151,20260714,2
151,20260715,2
151,20260716,2
151,20260717,2
151,20260720,2
151,20260721,2
151,20260722,2
151,20260723,2
151,20260724,2
151,20260727,2
151,20260728,2
151,20260729,2
151,20260730,2
151,20260731,2
151,20260803,2
151,20260804,2
151,20260805,2
151,20260806,2
151,20260807,2
151,20260810,2
151,20260811,2
151,20260812,2
151,20260813,2
151,20260814,2
151,20260817,2
151,20260818,2
151,20260819,2
151,20260820,2
151,20260821,2
151,20260824,2
151,20260825,2
151,20260826,2
151,20260827,2
151,20260828,2
151,20260831,2
151,20260901,2
151,20260902,2
151,20260903,2
151,20260904,2
151,20261130,2
151,20261201,2
152,20260610,2
152,20260611,2
152,20260612,2
152,20260613,2
152,20260614,2
152,20260615,2
152,20260616,2
152,20260617,2
152,20260618,2
152,20260619,2
152,20260620,2
152,20260621,2
152,20260622,2
152,20260623,2
152,20260624,2
152,20260625,2
152,20260626,2
152,20260627,2
152,20260628,2
152,20260629,2
152,20260630,2
152,20260701,2
152,20260702,2
152,20260703,2
152,20260704,2
152,20260705,2
152,20260706,2
152,20260707,2
152,20260708,2
152,20260709,2
152,20260710,2
152,20260711,2
152,20260712,2
152,20260713,2
152,20260714,2
152,20260715,2
152,20260716,2
152,20260717,2
152,20260718,2
152,20260719,2
152,20260720,2
152,20260721,2
152,20260722,2
152,20260723,2
152,20260724,2
152,20260725,2
152,20260726,2
152,20260727,2
152,20260728,2
152,20260729,2
152,20260730,2
152,20260731,2
152,20260801,2
152,20260802,2
152,20260803,2
152,20260804,2
152,20260805,2
152,20260806,2
152,20260807,2
152,20260808,2
152,20260809,2
152,20260810,2
152,20260811,2
152,20260812,2
152,20260813,2
152,20260814,2
152,20260815,2
152,20260816,2
152,20260817,2
152,20260818,2
152,20260819,2
152,20260820,2
152,20260821,2
152,20260822,2
152,20260823,2
152,20260824,2
152,20260825,2
152,20260826,2
152,20260827,2
152,20260828,2
152,20260829,2
152,20260830,2
152,20260831,2
152,20260901,2
152,20260902,2
152,20260903,2
152,20260904,2
152,20260905,2
152,20260906,2
152,20260907,2
152,20260908,2
152,20260909,2
152,20260910,2
152,20260911,2
152,20260912,2
152,20260913,2
152,20260914,2
152,20260915,2
153,20251225,2
153,20251226,2
153,20260101,2
153,20260102,2
153,20260106,2
153,20260107,2
153,20260410,2
153,20260413,2
153,20260501,2
153,20260601,2
153,20261130,2
153,20261201,2
154,20251214,2
154,20251220,2
154,20251221,2
154,20251225,2
154,20251226,2
154,20251227,2
154,20251228,2
154,20260101,2
154,20260102,2
154,20260103,2
154,20260104,2
154,20260106,2
154,20260107,2
154,20260110,2
154,20260111,2
154,20260117,2
154,20260118,2
154,20260124,2
154,20260125,2
154,20260131,2
154,20260201,2
154,20260207,2
154,20260208,2
154,20260214,2
154,20260215,2
154,20260221,2
154,20260222,2
154,20260228,2
154,20260301,2
154,20260307,2
154,20260308,2
154,20260314,2
154,20260315,2
154,20260321,2
154,20260322,2
154,20260328,2
154,20260329,2
154,20260404,2
154,20260405,2
154,20260410,2
154,20260411,2
154,20260412,2
154,20260413,2
154,20260418,2
154,20260419,2
154,20260425,2
154,20260426,2
154,20260501,2
154,20260502,2
154,20260503,2
154,20260509,2
154,20260510,2
154,20260516,2
154,20260517,2
154,20260523,2
154,20260524,2
154,20260530,2
154,20260531,2
154,20260601,2
154,20260606,2
154,20260607,2
154,20260613,2
154,20260614,2
154,20260620,2
154,20260621,2
154,20260627,2
154,20260628,2
154,20260704,2
154,20260705,2
154,20260711,2
154,20260712,2
154,20260725,2
154,20260726,2
154,20260801,2
154,20260802,2
154,20260808,2
154,20260809,2
154,20260815,2
154,20260816,2
154,20260822,2
154,20260823,2
154,20260829,2
154,20260830,2
154,20260905,2
154,20260906,2
154,20260912,2
154,20260913,2
154,20260919,2
154,20260920,2
154,20260926,2
154,20260927,2
154,20261003,2
154,20261004,2
154,20261010,2
154,20261011,2
154,20261017,2
154,20261018,2
154,20261024,2
154,20261025,2
154,20261031,2
154,20261101,2
154,20261107,2
154,20261108,2
154,20261114,2
154,20261115,2
154,20261121,2
154,20261122,2
154,20261128,2
154,20261129,2
154,20261130,2
154,20261201,2
154,20261205,2
154,20261206,2
154,20261212,2
155,20251214,2
155,20251215,2
155,20251216,2
155,20251217,2
155,20251218,2
155,20251219,2
155,20251220,2
155,20251221,2
155,20251222,2
155,20251223,2
155,20251224,2
155,20251225,2
155,20251226,2
155,20251227,2
155,20251228,2
155,20251229,2
155,20251230,2
155,20251231,2
155,20260101,2
155,20260102,2
155,20260103,2
155,20260104,2
155,20260105,2
155,20260106,2
155,20260107,2
155,20260108,2
155,20260109,2
155,20260110,2
155,20260111,2
155,20260112,2
155,20260113,2
155,20260114,2
155,20260115,2
155,20260116,2
155,20260117,2
155,20260118,2
155,20260119,2
155,20260120,2
155,20260121,2
155,20260122,2
155,20260123,2
155,20260124,2
155,20260125,2
155,20260126,2
155,20260127,2
155,20260128,2
155,20260129,2
155,20260130,2
155,20260131,2
155,20260201,2
155,20260202,2
155,20260203,2
155,20260204,2
155,20260205,2
155,20260206,2
155,20260207,2
155,20260208,2
155,20260209,2
155,20260210,2
155,20260211,2
155,20260212,2
155,20260213,2
155,20260214,2
155,20260215,2
155,20260216,2
155,20260217,2
155,20260218,2
155,20260219,2
155,20260220,2
155,20260221,2
155,20260222,2
155,20260223,2
155,20260224,2
155,20260225,2
155,20260226,2
155,20260227,2
155,20260228,2
155,20260301,2
155,20260302,2
155,20260303,2
155,20260304,2
155,20260305,2
155,20260306,2
155,20260307,2
155,20260308,2
155,20260309,2
155,20260310,2
155,20260311,2
155,20260312,2
155,20260313,2
155,20260314,2
155,20260315,2
155,20260316,2
155,20260317,2
155,20260318,2
155,20260319,2
155,20260320,2
155,20260321,2
155,20260322,2
155,20260323,2
155,20260324,2
155,20260325,2
155,20260326,2
155,20260327,2
155,20260328,2
155,20260329,2
155,20260330,2
155,20260331,2
155,20260401,2
155,20260402,2
155,20260403,2
155,20260404,2
155,20260405,2
155,20260406,2
155,20260407,2
155,20260408,2
155,20260409,2
155,20260410,2
155,20260411,2
155,20260412,2
155,20260413,2
155,20260414,2
155,20260415,2
155,20260416,2
155,20260417,2
155,20260418,2
155,20260419,2
155,20260420,2
155,20260421,2
155,20260422,2
155,20260423,2
155,20260424,2
155,20260425,2
155,20260426,2
155,20260427,2
155,20260428,2
155,20260429,2
155,20260430,2
155,20260501,2
155,20260502,2
155,20260503,2
155,20260504,2
155,20260505,2
155,20260506,2
155,20260507,2
155,20260508,2
155,20260509,2
155,20260510,2
155,20260511,2
155,20260512,2
155,20260513,2
155,20260514,2
155,20260515,2
155,20260516,2
155,20260517,2
155,20260518,2
155,20260519,2
155,20260520,2
155,20260521,2
155,20260522,2
155,20260523,2
155,20260524,2
155,20260525,2
155,20260526,2
155,20260527,2
155,20260528,2
155,20260529,2
155,20260530,2
155,20260531,2
155,20260601,2
155,20260602,2
155,20260603,2
155,20260604,2
155,20260605,2
155,20260606,2
155,20260607,2
155,20260608,2
155,20260609,2
155,20260610,2
155,20260611,2
155,20260612,2
155,20260613,2
155,20260614,2
155,20260615,2
155,20260616,2
155,20260617,2
155,20260618,2
155,20260619,2
155,20260907,2
155,20260908,2
155,20260909,2
155,20260910,2
155,20260911,2
155,20260912,2
155,20260913,2
155,20260914,2
155,20260915,2
155,20260916,2
155,20260917,2
155,20260918,2
155,20260919,2
155,20260920,2
155,20260921,2
155,20260922,2
155,20260923,2
155,20260924,2
155,20260925,2
155,20260926,2
155,20260927,2
155,20260928,2
155,20260929,2
155,20260930,2
155,20261001,2
155,20261002,2
155,20261003,2
155,20261004,2
155,20261005,2
155,20261006,2
155,20261007,2
155,20261008,2
155,20261009,2
155,20261010,2
155,20261011,2
155,20261012,2
155,20261013,2
155,20261014,2
155,20261015,2
155,20261016,2
155,20261017,2
155,20261018,2
155,20261019,2
155,20261020,2
155,20261021,2
155,20261022,2
155,20261023,2
155,20261024,2
155,20261025,2
155,20261026,2
155,20261027,2
155,20261028,2
155,20261029,2
155,20261030,2
155,20261031,2
155,20261101,2
155,20261102,2
155,20261103,2
155,20261104,2
155,20261105,2
155,20261106,2
155,20261107,2
155,20261108,2
155,20261109,2
155,20261110,2
155,20261111,2
155,20261112,2
155,20261113,2
155,20261114,2
155,20261115,2
155,20261116,2
155,20261117,2
155,20261118,2
155,20261119,2
155,20261120,2
155,20261121,2
155,20261122,2
155,20261123,2
155,20261124,2
155,20261125,2
155,20261126,2
155,20261127,2
155,20261128,2
155,20261129,2
155,20261130,2
155,20261201,2
155,20261202,2
155,20261203,2
155,20261204,2
155,20261205,2
155,20261206,2
155,20261207,2
155,20261208,2
155,20261209,2
155,20261210,2
155,20261211,2
155,20261212,2
156,20251214,2
156,20251221,2
156,20251228,2
156,20260104,2
156,20260111,2
156,20260118,2
156,20260125,2
156,20260201,2
156,20260208,2
156,20260215,2
156,20260222,2
156,20260301,2
156,20260308,2
156,20260315,2
156,20260322,2
156,20260329,2
156,20260405,2
156,20260412,2
156,20260413,2
156,20260419,2
156,20260426,2
156,20260503,2
156,20260510,2
156,20260517,2
156,20260524,2
156,20260531,2
156,20260607,2
156,20260614,2
156,20260621,2
156,20260628,2
156,20260705,2
156,20260712,2
156,20260719,2
156,20260726,2
156,20260802,2
156,20260809,2
156,20260816,2
156,20260823,2
156,20260830,2
156,20260906,2
156,20260913,2
156,20260920,2
156,20260927,2
156,20261004,2
156,20261011,2
156,20261018,2
156,20261025,2
156,20261101,2
156,20261108,2
156,20261115,2
156,20261122,2
156,20261129,2
156,20261206,2
157,20251214,2
157,20251215,2
157,20251220,2
157,20251221,2
157,20251222,2
157,20251227,2
157,20251228,2
157,20251229,2
157,20260103,2
157,20260104,2
157,20260105,2
157,20260110,2
157,20260111,2
157,20260112,2
157,20260117,2
157,20260118,2
157,20260119,2
157,20260124,2
157,20260125,2
157,20260126,2
157,20260131,2
157,20260201,2
157,20260202,2
157,20260207,2
157,20260208,2
157,20260209,2
157,20260214,2
157,20260215,2
157,20260216,2
157,20260221,2
157,20260222,2
157,20260223,2
157,20260228,2
157,20260301,2
157,20260302,2
157,20260307,2
157,20260308,2
157,20260309,2
157,20260314,2
157,20260315,2
157,20260316,2
157,20260321,2
157,20260322,2
157,20260323,2
157,20260328,2
157,20260329,2
157,20260330,2
157,20260404,2
157,20260405,2
157,20260406,2
157,20260411,2
157,20260412,2
157,20260413,2
157,20260418,2
157,20260419,2
157,20260420,2
157,20260425,2
157,20260426,2
157,20260427,2
157,20260502,2
157,20260503,2
157,20260504,2
157,20260509,2
157,20260510,2
157,20260511,2
157,20260516,2
157,20260517,2
157,20260518,2
157,20260523,2
157,20260524,2
157,20260525,2
157,20260530,2
157,20260531,2
157,20260601,2
157,20260606,2
157,20260607,2
157,20260608,2
157,20260613,2
157,20260614,2
157,20260615,2
157,20260620,2
157,20260621,2
157,20260622,2
157,20260627,2
157,20260628,2
157,20260629,2
157,20260704,2
157,20260705,2
157,20260706,2
157,20260711,2
157,20260712,2
157,20260713,2
157,20260718,2
157,20260719,2
157,20260720,2
157,20260725,2
157,20260726,2
157,20260727,2
157,20260801,2
157,20260802,2
157,20260803,2
157,20260808,2
157,20260809,2
157,20260810,2
157,20260815,2
157,20260816,2
157,20260817,2
157,20260822,2
157,20260823,2
157,20260824,2
157,20260829,2
157,20260830,2
157,20260831,2
157,20260905,2
157,20260906,2
157,20260907,2
157,20260912,2
157,20260913,2
157,20260914,2
157,20260919,2
157,20260920,2
157,20260921,2
157,20260926,2
157,20260927,2
157,20260928,2
157,20261003,2
157,20261004,2
157,20261005,2
157,20261010,2
157,20261011,2
157,20261012,2
157,20261017,2
157,20261018,2
157,20261019,2
157,20261024,2
157,20261025,2
157,20261026,2
157,20261031,2
157,20261101,2
157,20261102,2
157,20261107,2
157,20261108,2
157,20261109,2
157,20261114,2
157,20261115,2
157,20261116,2
157,20261121,2
157,20261122,2
157,20261123,2
157,20261128,2
157,20261129,2
157,20261130,2
157,20261205,2
157,20261206,2
157,20261207,2
157,20261212,2
158,20251225,2
158,20251226,2
158,20260101,2
158,20260102,2
158,20260106,2
158,20260107,2
158,20260124,2
158,20260410,2
158,20260412,2
158,20260413,2
158,20260501,2
158,20260531,2
158,20260601,2
158,20260612,2
158,20260613,2
158,20260614,2
158,20260615,2
158,20260616,2
158,20260617,2
158,20260618,2
158,20260619,2
158,20260620,2
158,20260621,2
158,20260622,2
158,20260623,2
158,20260624,2
158,20260625,2
158,20260626,2
158,20260627,2
158,20260628,2
158,20260629,2
158,20260630,2
158,20260701,2
158,20260702,2
158,20260703,2
158,20260704,2
158,20260705,2
158,20260706,2
158,20260707,2
158,20260708,2
158,20260709,2
158,20260710,2
158,20260711,2
158,20260712,2
158,20260713,2
158,20260714,2
158,20260715,2
158,20260716,2
158,20260717,2
158,20260718,2
158,20260719,2
158,20260720,2
158,20260721,2
158,20260722,2
158,20260723,2
158,20260724,2
158,20260725,2
158,20260726,2
158,20260727,2
158,20260728,2
158,20260729,2
158,20260730,2
158,20260731,2
158,20260801,2
158,20260802,2
158,20260803,2
158,20260804,2
158,20260805,2
158,20260806,2
158,20260807,2
158,20260808,2
158,20260809,2
158,20260810,2
158,20260811,2
158,20260812,2
158,20260813,2
158,20260814,2
158,20260815,2
158,20260816,2
158,20260817,2
158,20260818,2
158,20260819,2
158,20260820,2
158,20260821,2
158,20260822,2
158,20260823,2
158,20260824,2
158,20260825,2
158,20260826,2
158,20260827,2
158,20260828,2
158,20260829,2
158,20260830,2
158,20260831,2
158,20260901,2
158,20260902,2
158,20260903,2
158,20260904,2
158,20260905,2
158,20261130,2
158,20261201,2
